ISOTime,Sol_Rad
03/06/2015 12:00:00,186.2
03/06/2015 13:00:00,368.9
03/06/2015 14:00:00,372.7
03/06/2015 15:00:00,214.7
03/06/2015 16:00:00,121.5
03/06/2015 17:00:00,50.2
03/06/2015 18:00:00,1.6
03/06/2015 19:00:00,0
03/06/2015 20:00:00,0
03/06/2015 21:00:00,0
03/06/2015 22:00:00,0
03/06/2015 23:00:00,0
04/06/2015 00:00:00,0
04/06/2015 01:00:00,0
04/06/2015 02:00:00,0
04/06/2015 03:00:00,0
04/06/2015 04:00:00,0
04/06/2015 05:00:00,0
04/06/2015 06:00:00,0
04/06/2015 07:00:00,0
04/06/2015 08:00:00,14.7
04/06/2015 09:00:00,88.4
04/06/2015 10:00:00,164.6
04/06/2015 11:00:00,202.2
04/06/2015 12:00:00,446.2
04/06/2015 13:00:00,348.7
04/06/2015 14:00:00,434.7
04/06/2015 15:00:00,279.1
04/06/2015 16:00:00,100.9
04/06/2015 17:00:00,72.3
04/06/2015 18:00:00,1.8
04/06/2015 19:00:00,0
04/06/2015 20:00:00,0
04/06/2015 21:00:00,0
04/06/2015 22:00:00,0
04/06/2015 23:00:00,0
05/06/2015 00:00:00,0
05/06/2015 01:00:00,0
05/06/2015 02:00:00,0
05/06/2015 03:00:00,0
05/06/2015 04:00:00,0
05/06/2015 05:00:00,0
05/06/2015 06:00:00,0
05/06/2015 07:00:00,0
05/06/2015 08:00:00,20.8
05/06/2015 09:00:00,77.7
05/06/2015 10:00:00,285.1
05/06/2015 11:00:00,346
05/06/2015 12:00:00,493.8
05/06/2015 13:00:00,463.1
05/06/2015 14:00:00,351.7
05/06/2015 15:00:00,188.3
05/06/2015 16:00:00,174.7
05/06/2015 17:00:00,85.4
05/06/2015 18:00:00,1.9
05/06/2015 19:00:00,0
05/06/2015 20:00:00,0
05/06/2015 21:00:00,0
05/06/2015 22:00:00,0
05/06/2015 23:00:00,0
06/06/2015 00:00:00,0
06/06/2015 01:00:00,0
06/06/2015 02:00:00,0
06/06/2015 03:00:00,0
06/06/2015 04:00:00,0
06/06/2015 05:00:00,0
06/06/2015 06:00:00,0
06/06/2015 07:00:00,0
06/06/2015 08:00:00,15.5
06/06/2015 09:00:00,142.7
06/06/2015 10:00:00,287.2
06/06/2015 11:00:00,450.7
06/06/2015 12:00:00,430.7
06/06/2015 13:00:00,564.9
06/06/2015 14:00:00,380.9
06/06/2015 15:00:00,378.8
06/06/2015 16:00:00,214.5
06/06/2015 17:00:00,97.5
06/06/2015 18:00:00,2.7
06/06/2015 19:00:00,0
06/06/2015 20:00:00,0
06/06/2015 21:00:00,0
06/06/2015 22:00:00,0
06/06/2015 23:00:00,0
07/06/2015 00:00:00,0
07/06/2015 01:00:00,0
07/06/2015 02:00:00,0
07/06/2015 03:00:00,0
07/06/2015 04:00:00,0
07/06/2015 05:00:00,0
07/06/2015 06:00:00,0
07/06/2015 07:00:00,0
07/06/2015 08:00:00,18.5
07/06/2015 09:00:00,85.5
07/06/2015 10:00:00,262.9
07/06/2015 11:00:00,288.8
07/06/2015 12:00:00,216.5
07/06/2015 13:00:00,228.9
07/06/2015 14:00:00,408.3
07/06/2015 15:00:00,96.2
07/06/2015 16:00:00,82.8
07/06/2015 17:00:00,78.1
07/06/2015 18:00:00,2.3
07/06/2015 19:00:00,0
07/06/2015 20:00:00,0
07/06/2015 21:00:00,0
07/06/2015 22:00:00,0
07/06/2015 23:00:00,0
08/06/2015 00:00:00,0
08/06/2015 01:00:00,0
08/06/2015 02:00:00,0
08/06/2015 03:00:00,0
08/06/2015 04:00:00,0
08/06/2015 05:00:00,0
08/06/2015 06:00:00,0
08/06/2015 07:00:00,0
08/06/2015 08:00:00,8.7
08/06/2015 09:00:00,53.2
08/06/2015 10:00:00,113.3
08/06/2015 11:00:00,174.2
08/06/2015 12:00:00,251.3
08/06/2015 13:00:00,360.7
08/06/2015 14:00:00,184.3
08/06/2015 15:00:00,268.2
08/06/2015 16:00:00,158.5
08/06/2015 17:00:00,31.8
08/06/2015 18:00:00,1.7
08/06/2015 19:00:00,0
08/06/2015 20:00:00,0
08/06/2015 21:00:00,0
08/06/2015 22:00:00,0
08/06/2015 23:00:00,0
09/06/2015 00:00:00,0
09/06/2015 01:00:00,0
09/06/2015 02:00:00,0
09/06/2015 03:00:00,0
09/06/2015 04:00:00,0
09/06/2015 05:00:00,0
09/06/2015 06:00:00,0
09/06/2015 07:00:00,0
09/06/2015 08:00:00,21.3
09/06/2015 09:00:00,163.6
09/06/2015 10:00:00,331.5
09/06/2015 11:00:00,465
09/06/2015 12:00:00,542.4
09/06/2015 13:00:00,562.2
09/06/2015 14:00:00,517.5
09/06/2015 15:00:00,398.6
09/06/2015 16:00:00,268
09/06/2015 17:00:00,100.8
09/06/2015 18:00:00,2.3
09/06/2015 19:00:00,0
09/06/2015 20:00:00,0
09/06/2015 21:00:00,0
09/06/2015 22:00:00,0
09/06/2015 23:00:00,0
10/06/2015 00:00:00,0
10/06/2015 01:00:00,0
10/06/2015 02:00:00,0
10/06/2015 03:00:00,0
10/06/2015 04:00:00,0
10/06/2015 05:00:00,0
10/06/2015 06:00:00,0
10/06/2015 07:00:00,0
10/06/2015 08:00:00,25.6
10/06/2015 09:00:00,165.2
10/06/2015 10:00:00,330.2
10/06/2015 11:00:00,465
10/06/2015 12:00:00,543
10/06/2015 13:00:00,559.5
10/06/2015 14:00:00,514.2
10/06/2015 15:00:00,415.6
10/06/2015 16:00:00,270.2
10/06/2015 17:00:00,100.2
10/06/2015 18:00:00,2.7
10/06/2015 19:00:00,0
10/06/2015 20:00:00,0
10/06/2015 21:00:00,0
10/06/2015 22:00:00,0
10/06/2015 23:00:00,0
11/06/2015 00:00:00,0
11/06/2015 01:00:00,0
11/06/2015 02:00:00,0
11/06/2015 03:00:00,0
11/06/2015 04:00:00,0
11/06/2015 05:00:00,0
11/06/2015 06:00:00,0
11/06/2015 07:00:00,0
11/06/2015 08:00:00,12.9
11/06/2015 09:00:00,123.5
11/06/2015 10:00:00,286.2
11/06/2015 11:00:00,283.3
11/06/2015 12:00:00,259.9
11/06/2015 13:00:00,381.1
11/06/2015 14:00:00,252.9
11/06/2015 15:00:00,182.1
11/06/2015 16:00:00,59.6
11/06/2015 17:00:00,12.4
11/06/2015 18:00:00,0.1
11/06/2015 19:00:00,0
11/06/2015 20:00:00,0
11/06/2015 21:00:00,0
11/06/2015 22:00:00,0
11/06/2015 23:00:00,0
12/06/2015 00:00:00,0
12/06/2015 01:00:00,0
12/06/2015 02:00:00,0
12/06/2015 03:00:00,0
12/06/2015 04:00:00,0
12/06/2015 05:00:00,0
12/06/2015 06:00:00,0
12/06/2015 07:00:00,0
12/06/2015 08:00:00,8.1
12/06/2015 09:00:00,122.7
12/06/2015 10:00:00,330.2
12/06/2015 11:00:00,437.3
12/06/2015 12:00:00,415.2
12/06/2015 13:00:00,415.5
12/06/2015 14:00:00,351.1
12/06/2015 15:00:00,232.2
12/06/2015 16:00:00,226.8
12/06/2015 17:00:00,96.8
12/06/2015 18:00:00,1.7
12/06/2015 19:00:00,0
12/06/2015 20:00:00,0
12/06/2015 21:00:00,0
12/06/2015 22:00:00,0
12/06/2015 23:00:00,0
13/06/2015 00:00:00,0
13/06/2015 01:00:00,0
13/06/2015 02:00:00,0
13/06/2015 03:00:00,0
13/06/2015 04:00:00,0
13/06/2015 05:00:00,0
13/06/2015 06:00:00,0
13/06/2015 07:00:00,0
13/06/2015 08:00:00,12.7
13/06/2015 09:00:00,75.7
13/06/2015 10:00:00,209.6
13/06/2015 11:00:00,296.1
13/06/2015 12:00:00,357.2
13/06/2015 13:00:00,356.9
13/06/2015 14:00:00,276.6
13/06/2015 15:00:00,313.6
13/06/2015 16:00:00,126.2
13/06/2015 17:00:00,45.1
13/06/2015 18:00:00,1.6
13/06/2015 19:00:00,0
13/06/2015 20:00:00,0
13/06/2015 21:00:00,0
13/06/2015 22:00:00,0
13/06/2015 23:00:00,0
14/06/2015 00:00:00,0
14/06/2015 01:00:00,0
14/06/2015 02:00:00,0
14/06/2015 03:00:00,0
14/06/2015 04:00:00,0
14/06/2015 05:00:00,0
14/06/2015 06:00:00,0
14/06/2015 07:00:00,0
14/06/2015 08:00:00,24.6
14/06/2015 09:00:00,170.8
14/06/2015 10:00:00,326.1
14/06/2015 11:00:00,468.2
14/06/2015 12:00:00,550.6
14/06/2015 13:00:00,552.4
14/06/2015 14:00:00,509.1
14/06/2015 15:00:00,348.8
14/06/2015 16:00:00,184.6
14/06/2015 17:00:00,47.9
14/06/2015 18:00:00,1.4
14/06/2015 19:00:00,0
14/06/2015 20:00:00,0
14/06/2015 21:00:00,0
14/06/2015 22:00:00,0
14/06/2015 23:00:00,0
15/06/2015 00:00:00,0
15/06/2015 01:00:00,0
15/06/2015 02:00:00,0
15/06/2015 03:00:00,0
15/06/2015 04:00:00,0
15/06/2015 05:00:00,0
15/06/2015 06:00:00,0
15/06/2015 07:00:00,0
15/06/2015 08:00:00,19.2
15/06/2015 09:00:00,158.6
15/06/2015 10:00:00,270.2
15/06/2015 11:00:00,475.4
15/06/2015 12:00:00,544.7
15/06/2015 13:00:00,564.6
15/06/2015 14:00:00,476.4
15/06/2015 15:00:00,414.1
15/06/2015 16:00:00,247.3
15/06/2015 17:00:00,55.7
15/06/2015 18:00:00,1.7
15/06/2015 19:00:00,0
15/06/2015 20:00:00,0
15/06/2015 21:00:00,0
15/06/2015 22:00:00,0
15/06/2015 23:00:00,0
16/06/2015 00:00:00,0
16/06/2015 01:00:00,0
16/06/2015 02:00:00,0
16/06/2015 03:00:00,0
16/06/2015 04:00:00,0
16/06/2015 05:00:00,0
16/06/2015 06:00:00,0
16/06/2015 07:00:00,0
16/06/2015 08:00:00,15.4
16/06/2015 09:00:00,149.6
16/06/2015 10:00:00,297.4
16/06/2015 11:00:00,400
16/06/2015 12:00:00,401.6
16/06/2015 13:00:00,411.7
16/06/2015 14:00:00,503.7
16/06/2015 15:00:00,302.7
16/06/2015 16:00:00,201.5
16/06/2015 17:00:00,48.3
16/06/2015 18:00:00,1.1
16/06/2015 19:00:00,0
16/06/2015 20:00:00,0
16/06/2015 21:00:00,0
16/06/2015 22:00:00,0
16/06/2015 23:00:00,0
17/06/2015 00:00:00,0
17/06/2015 01:00:00,0
17/06/2015 02:00:00,0
17/06/2015 03:00:00,0
17/06/2015 04:00:00,0
17/06/2015 05:00:00,0
17/06/2015 06:00:00,0
17/06/2015 07:00:00,0
17/06/2015 08:00:00,7.4
17/06/2015 09:00:00,46.5
17/06/2015 10:00:00,171.8
17/06/2015 11:00:00,247.9
17/06/2015 12:00:00,180.3
17/06/2015 13:00:00,231.1
17/06/2015 14:00:00,243.7
17/06/2015 15:00:00,70.2
17/06/2015 16:00:00,65.7
17/06/2015 17:00:00,17.1
17/06/2015 18:00:00,0.7
17/06/2015 19:00:00,0
17/06/2015 20:00:00,0
17/06/2015 21:00:00,0
17/06/2015 22:00:00,0
17/06/2015 23:00:00,0
18/06/2015 00:00:00,0.1
18/06/2015 01:00:00,0
18/06/2015 02:00:00,0
18/06/2015 03:00:00,0
18/06/2015 04:00:00,0
18/06/2015 05:00:00,0
18/06/2015 06:00:00,0
18/06/2015 07:00:00,0
18/06/2015 08:00:00,4.8
18/06/2015 09:00:00,60.3
18/06/2015 10:00:00,106.3
18/06/2015 11:00:00,76.8
18/06/2015 12:00:00,123.8
18/06/2015 13:00:00,157.3
18/06/2015 14:00:00,96.3
18/06/2015 15:00:00,106.9
18/06/2015 16:00:00,69.6
18/06/2015 17:00:00,21.1
18/06/2015 18:00:00,5.2
18/06/2015 19:00:00,0
18/06/2015 20:00:00,0
18/06/2015 21:00:00,0
18/06/2015 22:00:00,0
18/06/2015 23:00:00,0
19/06/2015 00:00:00,0
19/06/2015 01:00:00,0
19/06/2015 02:00:00,0
19/06/2015 03:00:00,0
19/06/2015 04:00:00,0
19/06/2015 05:00:00,0
19/06/2015 06:00:00,0
19/06/2015 07:00:00,0
19/06/2015 08:00:00,6.6
19/06/2015 09:00:00,45.4
19/06/2015 10:00:00,120.3
19/06/2015 11:00:00,81.1
19/06/2015 12:00:00,133.2
19/06/2015 13:00:00,203.3
19/06/2015 14:00:00,143.4
19/06/2015 15:00:00,315.2
19/06/2015 16:00:00,135.9
19/06/2015 17:00:00,52
19/06/2015 18:00:00,1.4
19/06/2015 19:00:00,0
19/06/2015 20:00:00,0
19/06/2015 21:00:00,0
19/06/2015 22:00:00,0
19/06/2015 23:00:00,0
20/06/2015 00:00:00,0
20/06/2015 01:00:00,0
20/06/2015 02:00:00,0
20/06/2015 03:00:00,0
20/06/2015 04:00:00,0
20/06/2015 05:00:00,0
20/06/2015 06:00:00,0
20/06/2015 07:00:00,0
20/06/2015 08:00:00,24.6
20/06/2015 09:00:00,133
20/06/2015 10:00:00,259.8
20/06/2015 11:00:00,260.8
20/06/2015 12:00:00,514.4
20/06/2015 13:00:00,338.1
20/06/2015 14:00:00,185.8
20/06/2015 15:00:00,212.4
20/06/2015 16:00:00,103
20/06/2015 17:00:00,26.6
20/06/2015 18:00:00,0.9
20/06/2015 19:00:00,0
20/06/2015 20:00:00,0
20/06/2015 21:00:00,0
20/06/2015 22:00:00,0
20/06/2015 23:00:00,0
21/06/2015 00:00:00,0
21/06/2015 01:00:00,0
21/06/2015 02:00:00,0
21/06/2015 03:00:00,0
21/06/2015 04:00:00,0
21/06/2015 05:00:00,0
21/06/2015 06:00:00,0
21/06/2015 07:00:00,0
21/06/2015 08:00:00,9.2
21/06/2015 09:00:00,138.4
21/06/2015 10:00:00,246.3
21/06/2015 11:00:00,191.7
21/06/2015 12:00:00,428.8
21/06/2015 13:00:00,184.8
21/06/2015 14:00:00,161.3
21/06/2015 15:00:00,239.8
21/06/2015 16:00:00,56.7
21/06/2015 17:00:00,45.8
21/06/2015 18:00:00,1.5
21/06/2015 19:00:00,0
21/06/2015 20:00:00,0
21/06/2015 21:00:00,0
21/06/2015 22:00:00,0
21/06/2015 23:00:00,0
22/06/2015 00:00:00,0
22/06/2015 01:00:00,0
22/06/2015 02:00:00,0
22/06/2015 03:00:00,0
22/06/2015 04:00:00,0
22/06/2015 05:00:00,0
22/06/2015 06:00:00,0
22/06/2015 07:00:00,0
22/06/2015 08:00:00,15.2
22/06/2015 09:00:00,172.3
22/06/2015 10:00:00,342.6
22/06/2015 11:00:00,437.4
22/06/2015 12:00:00,435.6
22/06/2015 13:00:00,484.8
22/06/2015 14:00:00,370.8
22/06/2015 15:00:00,321.1
22/06/2015 16:00:00,204.7
22/06/2015 17:00:00,58.4
22/06/2015 18:00:00,2.3
22/06/2015 19:00:00,0
22/06/2015 20:00:00,0
22/06/2015 21:00:00,0
22/06/2015 22:00:00,0
22/06/2015 23:00:00,0
23/06/2015 00:00:00,0
23/06/2015 01:00:00,0
23/06/2015 02:00:00,0
23/06/2015 03:00:00,0
23/06/2015 04:00:00,0
23/06/2015 05:00:00,0
23/06/2015 06:00:00,0
23/06/2015 07:00:00,0
23/06/2015 08:00:00,15.7
23/06/2015 09:00:00,190.2
23/06/2015 10:00:00,339.6
23/06/2015 11:00:00,446.5
23/06/2015 12:00:00,536.8
23/06/2015 13:00:00,569.8
23/06/2015 14:00:00,527.9
23/06/2015 15:00:00,424.5
23/06/2015 16:00:00,255.6
23/06/2015 17:00:00,55.7
23/06/2015 18:00:00,1.9
23/06/2015 19:00:00,0
23/06/2015 20:00:00,0
23/06/2015 21:00:00,0
23/06/2015 22:00:00,0
23/06/2015 23:00:00,0
24/06/2015 00:00:00,0
24/06/2015 01:00:00,0
24/06/2015 02:00:00,0
24/06/2015 03:00:00,0
24/06/2015 04:00:00,0
24/06/2015 05:00:00,0
24/06/2015 06:00:00,0
24/06/2015 07:00:00,0
24/06/2015 08:00:00,5.1
24/06/2015 09:00:00,52.2
24/06/2015 10:00:00,164.7
24/06/2015 11:00:00,256.5
24/06/2015 12:00:00,301.8
24/06/2015 13:00:00,194.4
24/06/2015 14:00:00,168.3
24/06/2015 15:00:00,90
24/06/2015 16:00:00,86.7
24/06/2015 17:00:00,25.9
24/06/2015 18:00:00,0.5
24/06/2015 19:00:00,0
24/06/2015 20:00:00,0
24/06/2015 21:00:00,0
24/06/2015 22:00:00,0
24/06/2015 23:00:00,0
25/06/2015 00:00:00,0
25/06/2015 01:00:00,0
25/06/2015 02:00:00,0
25/06/2015 03:00:00,0
25/06/2015 04:00:00,0
25/06/2015 05:00:00,0
25/06/2015 06:00:00,0
25/06/2015 07:00:00,0
25/06/2015 08:00:00,7.4
25/06/2015 09:00:00,42.9
25/06/2015 10:00:00,108.1
25/06/2015 11:00:00,111.4
25/06/2015 12:00:00,108.2
25/06/2015 13:00:00,100.5
25/06/2015 14:00:00,142.2
25/06/2015 15:00:00,188.3
25/06/2015 16:00:00,118.1
25/06/2015 17:00:00,27.8
25/06/2015 18:00:00,1.1
25/06/2015 19:00:00,0
25/06/2015 20:00:00,0
25/06/2015 21:00:00,0
25/06/2015 22:00:00,0
25/06/2015 23:00:00,0
26/06/2015 00:00:00,0
26/06/2015 01:00:00,0
26/06/2015 02:00:00,0
26/06/2015 03:00:00,0
26/06/2015 04:00:00,0
26/06/2015 05:00:00,0
26/06/2015 06:00:00,0
26/06/2015 07:00:00,0
26/06/2015 08:00:00,16.9
26/06/2015 09:00:00,153.2
26/06/2015 10:00:00,306.6
26/06/2015 11:00:00,450
26/06/2015 12:00:00,537.1
26/06/2015 13:00:00,563.5
26/06/2015 14:00:00,522.8
26/06/2015 15:00:00,428
26/06/2015 16:00:00,281.6
26/06/2015 17:00:00,105
26/06/2015 18:00:00,3.1
26/06/2015 19:00:00,0
26/06/2015 20:00:00,0
26/06/2015 21:00:00,0
26/06/2015 22:00:00,0
26/06/2015 23:00:00,0
27/06/2015 00:00:00,0
27/06/2015 01:00:00,0
27/06/2015 02:00:00,0
27/06/2015 03:00:00,0
27/06/2015 04:00:00,0
27/06/2015 05:00:00,0
27/06/2015 06:00:00,0
27/06/2015 07:00:00,0
27/06/2015 08:00:00,16.3
27/06/2015 09:00:00,155.6
27/06/2015 10:00:00,336.6
27/06/2015 11:00:00,430.6
27/06/2015 12:00:00,538.3
27/06/2015 13:00:00,567.3
27/06/2015 14:00:00,505.3
27/06/2015 15:00:00,414.4
27/06/2015 16:00:00,230.4
27/06/2015 17:00:00,96.3
27/06/2015 18:00:00,2.2
27/06/2015 19:00:00,0
27/06/2015 20:00:00,0
27/06/2015 21:00:00,0
27/06/2015 22:00:00,0
27/06/2015 23:00:00,0
28/06/2015 00:00:00,0
28/06/2015 01:00:00,0
28/06/2015 02:00:00,0
28/06/2015 03:00:00,0
28/06/2015 04:00:00,0
28/06/2015 05:00:00,0
28/06/2015 06:00:00,0
28/06/2015 07:00:00,0
28/06/2015 08:00:00,19
28/06/2015 09:00:00,159.2
28/06/2015 10:00:00,317.6
28/06/2015 11:00:00,455
28/06/2015 12:00:00,540.5
28/06/2015 13:00:00,565.4
28/06/2015 14:00:00,524.1
28/06/2015 15:00:00,430
28/06/2015 16:00:00,284.8
28/06/2015 17:00:00,112.2
28/06/2015 18:00:00,4.5
28/06/2015 19:00:00,0
28/06/2015 20:00:00,0
28/06/2015 21:00:00,0
28/06/2015 22:00:00,0
28/06/2015 23:00:00,0
29/06/2015 00:00:00,0
29/06/2015 01:00:00,0
29/06/2015 02:00:00,0
29/06/2015 03:00:00,0
29/06/2015 04:00:00,0
29/06/2015 05:00:00,0
29/06/2015 06:00:00,0
29/06/2015 07:00:00,0
29/06/2015 08:00:00,24.2
29/06/2015 09:00:00,160.3
29/06/2015 10:00:00,296.5
29/06/2015 11:00:00,436
29/06/2015 12:00:00,492.5
29/06/2015 13:00:00,480.5
29/06/2015 14:00:00,503.4
29/06/2015 15:00:00,365.7
29/06/2015 16:00:00,230.5
29/06/2015 17:00:00,78
29/06/2015 18:00:00,4.8
29/06/2015 19:00:00,0
29/06/2015 20:00:00,0
29/06/2015 21:00:00,0
29/06/2015 22:00:00,0
29/06/2015 23:00:00,0
30/06/2015 00:00:00,0
30/06/2015 01:00:00,0
30/06/2015 02:00:00,0
30/06/2015 03:00:00,0
30/06/2015 04:00:00,0
30/06/2015 05:00:00,0
30/06/2015 06:00:00,0
30/06/2015 07:00:00,0
30/06/2015 08:00:00,10
30/06/2015 09:00:00,68.1
30/06/2015 10:00:00,127.2
30/06/2015 11:00:00,259.3
30/06/2015 12:00:00,328
30/06/2015 13:00:00,389.8
30/06/2015 14:00:00,245.2
30/06/2015 15:00:00,178.7
30/06/2015 16:00:00,136
30/06/2015 17:00:00,25.8
30/06/2015 18:00:00,1
30/06/2015 19:00:00,0
30/06/2015 20:00:00,0
30/06/2015 21:00:00,0
30/06/2015 22:00:00,0
30/06/2015 23:00:00,0
01/07/2015 00:00:00,0
01/07/2015 01:00:00,0
01/07/2015 02:00:00,0
01/07/2015 03:00:00,0
01/07/2015 04:00:00,0
01/07/2015 05:00:00,0
01/07/2015 06:00:00,0
01/07/2015 07:00:00,0
01/07/2015 08:00:00,21.8
01/07/2015 09:00:00,142.3
01/07/2015 10:00:00,173.2
01/07/2015 11:00:00,310.3
01/07/2015 12:00:00,236.4
01/07/2015 13:00:00,255.8
01/07/2015 14:00:00,257.7
01/07/2015 15:00:00,157.5
01/07/2015 16:00:00,53.5
01/07/2015 17:00:00,26.6
01/07/2015 18:00:00,0.6
01/07/2015 19:00:00,0
01/07/2015 20:00:00,0
01/07/2015 21:00:00,0
01/07/2015 22:00:00,0
01/07/2015 23:00:00,0
02/07/2015 00:00:00,0
02/07/2015 01:00:00,0
02/07/2015 02:00:00,0
02/07/2015 03:00:00,0
02/07/2015 04:00:00,0
02/07/2015 05:00:00,0
02/07/2015 06:00:00,0
02/07/2015 07:00:00,0
02/07/2015 08:00:00,6
02/07/2015 09:00:00,58
02/07/2015 10:00:00,183.1
02/07/2015 11:00:00,411.3
02/07/2015 12:00:00,359.9
02/07/2015 13:00:00,353.8
02/07/2015 14:00:00,379.4
02/07/2015 15:00:00,315.4
02/07/2015 16:00:00,252.1
02/07/2015 17:00:00,14.1
02/07/2015 18:00:00,0
02/07/2015 19:00:00,0
02/07/2015 20:00:00,0
02/07/2015 21:00:00,0
02/07/2015 22:00:00,0
02/07/2015 23:00:00,0
03/07/2015 00:00:00,0
03/07/2015 01:00:00,0
03/07/2015 02:00:00,0
03/07/2015 03:00:00,0
03/07/2015 04:00:00,0
03/07/2015 05:00:00,0
03/07/2015 06:00:00,0
03/07/2015 07:00:00,0
03/07/2015 08:00:00,7.4
03/07/2015 09:00:00,60.8
03/07/2015 10:00:00,116.4
03/07/2015 11:00:00,204.5
03/07/2015 12:00:00,253.9
03/07/2015 13:00:00,286.7
03/07/2015 14:00:00,173.9
03/07/2015 15:00:00,280.2
03/07/2015 16:00:00,128.6
03/07/2015 17:00:00,34
03/07/2015 18:00:00,6.9
03/07/2015 19:00:00,0
03/07/2015 20:00:00,0
03/07/2015 21:00:00,0
03/07/2015 22:00:00,0
03/07/2015 23:00:00,0
04/07/2015 00:00:00,0
04/07/2015 01:00:00,0
04/07/2015 02:00:00,0
04/07/2015 03:00:00,0
04/07/2015 04:00:00,0
04/07/2015 05:00:00,0
04/07/2015 06:00:00,0
04/07/2015 07:00:00,0
04/07/2015 08:00:00,7.1
04/07/2015 09:00:00,56.8
04/07/2015 10:00:00,203.6
04/07/2015 11:00:00,402.1
04/07/2015 12:00:00,435.4
04/07/2015 13:00:00,458.5
04/07/2015 14:00:00,486.3
04/07/2015 15:00:00,268.8
04/07/2015 16:00:00,129.7
04/07/2015 17:00:00,56.6
04/07/2015 18:00:00,1.9
04/07/2015 19:00:00,0
04/07/2015 20:00:00,0
04/07/2015 21:00:00,0
04/07/2015 22:00:00,0
04/07/2015 23:00:00,0
05/07/2015 00:00:00,0
05/07/2015 01:00:00,0
05/07/2015 02:00:00,0
05/07/2015 03:00:00,0
05/07/2015 04:00:00,0
05/07/2015 05:00:00,0
05/07/2015 06:00:00,0
05/07/2015 07:00:00,0
05/07/2015 08:00:00,13.9
05/07/2015 09:00:00,159.5
05/07/2015 10:00:00,322
05/07/2015 11:00:00,455.7
05/07/2015 12:00:00,541.4
05/07/2015 13:00:00,564.4
05/07/2015 14:00:00,551.4
05/07/2015 15:00:00,455.8
05/07/2015 16:00:00,292.9
05/07/2015 17:00:00,95
05/07/2015 18:00:00,2.6
05/07/2015 19:00:00,0
05/07/2015 20:00:00,0
05/07/2015 21:00:00,0
05/07/2015 22:00:00,0
05/07/2015 23:00:00,0
06/07/2015 00:00:00,0
06/07/2015 01:00:00,0
06/07/2015 02:00:00,0
06/07/2015 03:00:00,0
06/07/2015 04:00:00,0
06/07/2015 05:00:00,0
06/07/2015 06:00:00,0
06/07/2015 07:00:00,0
06/07/2015 08:00:00,7.4
06/07/2015 09:00:00,27.3
06/07/2015 10:00:00,78.3
06/07/2015 11:00:00,113
06/07/2015 12:00:00,242.7
06/07/2015 13:00:00,461.8
06/07/2015 14:00:00,403.6
06/07/2015 15:00:00,376.9
06/07/2015 16:00:00,294.8
06/07/2015 17:00:00,111.4
06/07/2015 18:00:00,5.7
06/07/2015 19:00:00,0
06/07/2015 20:00:00,0
06/07/2015 21:00:00,0
06/07/2015 22:00:00,0
06/07/2015 23:00:00,0
07/07/2015 00:00:00,0
07/07/2015 01:00:00,0
07/07/2015 02:00:00,0
07/07/2015 03:00:00,0
07/07/2015 04:00:00,0
07/07/2015 05:00:00,0
07/07/2015 06:00:00,0
07/07/2015 07:00:00,0
07/07/2015 08:00:00,17.4
07/07/2015 09:00:00,142.8
07/07/2015 10:00:00,324
07/07/2015 11:00:00,409.8
07/07/2015 12:00:00,387.3
07/07/2015 13:00:00,422.9
07/07/2015 14:00:00,393.7
07/07/2015 15:00:00,159.4
07/07/2015 16:00:00,113.3
07/07/2015 17:00:00,47.2
07/07/2015 18:00:00,2.8
07/07/2015 19:00:00,0
07/07/2015 20:00:00,0
07/07/2015 21:00:00,0
07/07/2015 22:00:00,0
07/07/2015 23:00:00,0
08/07/2015 00:00:00,0
08/07/2015 01:00:00,0
08/07/2015 02:00:00,0
08/07/2015 03:00:00,0
08/07/2015 04:00:00,0
08/07/2015 05:00:00,0
08/07/2015 06:00:00,0
08/07/2015 07:00:00,0
08/07/2015 08:00:00,17.4
08/07/2015 09:00:00,118.6
08/07/2015 10:00:00,321.5
08/07/2015 11:00:00,412
08/07/2015 12:00:00,394.5
08/07/2015 13:00:00,524.8
08/07/2015 14:00:00,454.4
08/07/2015 15:00:00,331.9
08/07/2015 16:00:00,225.1
08/07/2015 17:00:00,127.1
08/07/2015 18:00:00,6.3
08/07/2015 19:00:00,0
08/07/2015 20:00:00,0
08/07/2015 21:00:00,0
08/07/2015 22:00:00,0
08/07/2015 23:00:00,0
09/07/2015 00:00:00,0
09/07/2015 01:00:00,0
09/07/2015 02:00:00,0
09/07/2015 03:00:00,0
09/07/2015 04:00:00,0
09/07/2015 05:00:00,0
09/07/2015 06:00:00,0
09/07/2015 07:00:00,0
09/07/2015 08:00:00,6.9
09/07/2015 09:00:00,112.2
09/07/2015 10:00:00,243.5
09/07/2015 11:00:00,277.9
09/07/2015 12:00:00,275.5
09/07/2015 13:00:00,394.8
09/07/2015 14:00:00,289
09/07/2015 15:00:00,293.7
09/07/2015 16:00:00,182.9
09/07/2015 17:00:00,105.5
09/07/2015 18:00:00,2.6
09/07/2015 19:00:00,0
09/07/2015 20:00:00,0
09/07/2015 21:00:00,0
09/07/2015 22:00:00,0
09/07/2015 23:00:00,0
10/07/2015 00:00:00,0
10/07/2015 01:00:00,0
10/07/2015 02:00:00,0
10/07/2015 03:00:00,0
10/07/2015 04:00:00,0
10/07/2015 05:00:00,0
