ISOTime,Wx,Wy
29/05/2015 01:00:00,-3.19,2.68
29/05/2015 02:00:00,-2.17,1.25
29/05/2015 03:00:00,-2.65,1.53
29/05/2015 04:00:00,-1.92,1.61
29/05/2015 05:00:00,0,0
29/05/2015 06:00:00,1.92,1.11
29/05/2015 07:00:00,0.39,2.19
29/05/2015 08:00:00,0.39,2.19
29/05/2015 09:00:00,0.43,2.46
29/05/2015 10:00:00,-2.22,0
29/05/2015 11:00:00,-2.35,0.86
29/05/2015 12:00:00,-1.11,1.92
29/05/2015 13:00:00,0.24,1.37
29/05/2015 14:00:00,-0.19,0.52
29/05/2015 15:00:00,-0.48,1.31
29/05/2015 16:00:00,-1.05,2.87
29/05/2015 17:00:00,-1.96,2.34
29/05/2015 18:00:00,-0.76,2.09
29/05/2015 19:00:00,-0.86,2.35
29/05/2015 20:00:00,-1.43,3.92
29/05/2015 21:00:00,-0.43,2.46
29/05/2015 22:00:00,-0.63,3.56
29/05/2015 23:00:00,-1.61,1.92
30/05/2015 00:00:00,-1.11,1.92
30/05/2015 01:00:00,-0.69,1.2
30/05/2015 02:00:00,-0.39,2.19
30/05/2015 03:00:00,-1.11,1.92
30/05/2015 04:00:00,0,2.22
30/05/2015 05:00:00,-0.69,1.2
30/05/2015 06:00:00,-1.92,1.11
30/05/2015 07:00:00,-1.11,1.92
30/05/2015 08:00:00,-1.2,0.69
30/05/2015 09:00:00,-2.09,0.76
30/05/2015 10:00:00,-2.19,-0.39
30/05/2015 11:00:00,-1.31,0.48
30/05/2015 12:00:00,-0.85,0.71
30/05/2015 13:00:00,0.48,-1.31
30/05/2015 14:00:00,-0.39,-2.19
30/05/2015 15:00:00,1.11,-1.92
30/05/2015 16:00:00,0.76,-2.09
30/05/2015 17:00:00,0.76,-2.09
30/05/2015 18:00:00,0.55,0.1
30/05/2015 19:00:00,0.76,2.09
30/05/2015 20:00:00,0.39,2.19
30/05/2015 21:00:00,-1.61,1.92
30/05/2015 22:00:00,0.24,1.37
30/05/2015 23:00:00,0,0
31/05/2015 00:00:00,-0.71,0.85
31/05/2015 01:00:00,0,0
31/05/2015 02:00:00,-1.31,0.48
31/05/2015 03:00:00,-0.76,2.09
31/05/2015 04:00:00,1.11,1.92
31/05/2015 05:00:00,-2.35,-0.86
31/05/2015 06:00:00,1.25,2.17
31/05/2015 07:00:00,-1.7,-1.43
31/05/2015 08:00:00,-1.11,1.92
31/05/2015 09:00:00,0,0
31/05/2015 10:00:00,-2.17,-1.25
31/05/2015 11:00:00,-1.31,0.48
31/05/2015 12:00:00,-2.09,-0.76
31/05/2015 13:00:00,-0.56,0
31/05/2015 14:00:00,-0.19,1.09
31/05/2015 15:00:00,-0.56,0.96
31/05/2015 16:00:00,-0.89,1.06
31/05/2015 17:00:00,1.31,-0.48
31/05/2015 18:00:00,0.39,2.19
31/05/2015 19:00:00,-0.43,2.46
31/05/2015 20:00:00,-0.48,1.31
31/05/2015 21:00:00,-1.43,1.7
31/05/2015 22:00:00,-1.31,0.48
31/05/2015 23:00:00,-2.22,0
01/06/2015 00:00:00,-0.52,0.19
01/06/2015 01:00:00,0.24,1.37
01/06/2015 02:00:00,-0.48,0.28
01/06/2015 03:00:00,-0.85,0.71
01/06/2015 04:00:00,-2.46,0.43
01/06/2015 05:00:00,-2.19,0.39
01/06/2015 06:00:00,-1.37,-0.24
01/06/2015 07:00:00,-2.19,-0.39
01/06/2015 08:00:00,-2.65,-1.53
01/06/2015 09:00:00,-3.39,-1.24
01/06/2015 10:00:00,-3.62,-3.04
01/06/2015 11:00:00,-3.89,-6.74
01/06/2015 12:00:00,-2.95,-8.09
01/06/2015 13:00:00,-3.33,-9.14
01/06/2015 14:00:00,-1.5,-8.48
01/06/2015 15:00:00,-2.66,-7.31
01/06/2015 16:00:00,0,-7.78
01/06/2015 17:00:00,0,-7.22
01/06/2015 18:00:00,-1.35,-7.66
01/06/2015 19:00:00,-3.33,-5.77
01/06/2015 20:00:00,-4.09,-2.36
01/06/2015 21:00:00,-4.47,-3.75
01/06/2015 22:00:00,-3.93,-4.68
01/06/2015 23:00:00,-4.17,-7.22
02/06/2015 00:00:00,4.68,-3.93
02/06/2015 01:00:00,2.77,-2.32
02/06/2015 02:00:00,3.62,-3.04
02/06/2015 03:00:00,4.65,-0.82
02/06/2015 04:00:00,3.92,-1.43
02/06/2015 05:00:00,3.61,-2.08
02/06/2015 06:00:00,4.7,-1.71
02/06/2015 07:00:00,5.48,-2
02/06/2015 08:00:00,5.77,-3.33
02/06/2015 09:00:00,5.11,-4.29
02/06/2015 10:00:00,6.25,-3.61
02/06/2015 11:00:00,5.36,-6.38
02/06/2015 12:00:00,6.74,-3.89
02/06/2015 13:00:00,6.6,-5.54
02/06/2015 14:00:00,7.02,-5.89
02/06/2015 15:00:00,7.46,-4.31
02/06/2015 16:00:00,5.96,-5
02/06/2015 17:00:00,5.96,-5
02/06/2015 18:00:00,4.64,-5.53
02/06/2015 19:00:00,5.29,-3.06
02/06/2015 20:00:00,5.77,-3.33
02/06/2015 21:00:00,5.77,-3.33
02/06/2015 22:00:00,5.77,-3.33
02/06/2015 23:00:00,5.96,-5
03/06/2015 00:00:00,5.77,-3.33
03/06/2015 01:00:00,5.83,0
03/06/2015 02:00:00,5.11,-4.29
03/06/2015 03:00:00,5.29,-3.06
03/06/2015 04:00:00,7.22,-4.17
03/06/2015 05:00:00,6.25,-3.61
03/06/2015 06:00:00,6.25,-3.61
03/06/2015 07:00:00,5.74,-2.09
03/06/2015 08:00:00,4.92,-0.87
03/06/2015 09:00:00,7.46,-4.31
03/06/2015 10:00:00,6.79,-2.47
03/06/2015 11:00:00,7.31,-2.66
03/06/2015 12:00:00,7.83,-2.85
03/06/2015 13:00:00,7.46,-4.31
03/06/2015 14:00:00,6.74,-3.89
03/06/2015 15:00:00,7.31,-2.66
03/06/2015 16:00:00,5.48,-2
03/06/2015 17:00:00,2.77,-2.32
03/06/2015 18:00:00,3.13,-1.81
03/06/2015 19:00:00,3.61,-2.08
03/06/2015 20:00:00,1.92,-1.61
03/06/2015 21:00:00,3.13,-1.81
03/06/2015 22:00:00,1.92,-1.61
03/06/2015 23:00:00,2.32,-2.77
04/06/2015 00:00:00,3.62,-3.04
04/06/2015 01:00:00,2.68,-3.19
04/06/2015 02:00:00,3.04,-3.62
04/06/2015 03:00:00,3.62,-3.04
04/06/2015 04:00:00,4.68,-3.93
04/06/2015 05:00:00,3.83,-3.21
04/06/2015 06:00:00,2.77,-2.32
04/06/2015 07:00:00,2.77,-2.32
04/06/2015 08:00:00,3.83,-3.21
04/06/2015 09:00:00,2.92,-5.05
04/06/2015 10:00:00,3.33,-5.77
04/06/2015 11:00:00,5.11,-4.29
04/06/2015 12:00:00,5.11,-4.29
04/06/2015 13:00:00,3.93,-4.68
04/06/2015 14:00:00,5.11,-4.29
04/06/2015 15:00:00,3.83,-3.21
04/06/2015 16:00:00,3.04,-3.62
04/06/2015 17:00:00,3.04,-3.62
04/06/2015 18:00:00,0.53,-3.01
04/06/2015 19:00:00,1.25,-2.17
04/06/2015 20:00:00,1.53,-2.65
04/06/2015 21:00:00,1.53,-2.65
04/06/2015 22:00:00,1.53,-2.65
04/06/2015 23:00:00,1.05,-2.87
05/06/2015 00:00:00,1.24,-3.39
05/06/2015 01:00:00,1.24,-3.39
05/06/2015 02:00:00,0,-3.06
05/06/2015 03:00:00,-1.31,-0.48
05/06/2015 04:00:00,-3.56,0.63
05/06/2015 05:00:00,-2.46,0.43
05/06/2015 06:00:00,-2.35,-0.86
05/06/2015 07:00:00,-1.7,1.43
05/06/2015 08:00:00,0.28,-0.48
05/06/2015 09:00:00,-3.39,-1.24
05/06/2015 10:00:00,-2.68,-3.19
05/06/2015 11:00:00,3.04,-3.62
05/06/2015 12:00:00,3.75,-4.47
05/06/2015 13:00:00,3.06,-5.29
05/06/2015 14:00:00,3.75,-4.47
05/06/2015 15:00:00,3.75,-4.47
05/06/2015 16:00:00,4.47,-3.75
05/06/2015 17:00:00,3.19,-2.68
05/06/2015 18:00:00,1.61,-1.92
05/06/2015 19:00:00,0.86,-2.35
05/06/2015 20:00:00,1.05,-2.87
05/06/2015 21:00:00,1.37,-0.24
05/06/2015 22:00:00,0.89,-1.06
05/06/2015 23:00:00,0.48,1.31
06/06/2015 00:00:00,0.39,2.19
06/06/2015 01:00:00,0.48,1.31
06/06/2015 02:00:00,-1.92,-1.11
06/06/2015 03:00:00,-0.89,-1.06
06/06/2015 04:00:00,0,0
06/06/2015 05:00:00,0.39,2.19
06/06/2015 06:00:00,1.11,1.92
06/06/2015 07:00:00,-1.37,-0.24
06/06/2015 08:00:00,-2.09,0.76
06/06/2015 09:00:00,-1.06,-0.89
06/06/2015 10:00:00,0,0
06/06/2015 11:00:00,5.74,-1.01
06/06/2015 12:00:00,5.83,0
06/06/2015 13:00:00,5.83,0
06/06/2015 14:00:00,5.83,0
06/06/2015 15:00:00,5,0
06/06/2015 16:00:00,4.17,0
06/06/2015 17:00:00,3.06,0
06/06/2015 18:00:00,2.35,-0.86
06/06/2015 19:00:00,0.89,-1.06
06/06/2015 20:00:00,1.31,-0.48
06/06/2015 21:00:00,0,0
06/06/2015 22:00:00,0.28,0.48
06/06/2015 23:00:00,-0.39,2.19
07/06/2015 00:00:00,-1.7,-1.43
07/06/2015 01:00:00,0,0
07/06/2015 02:00:00,-1.25,2.17
07/06/2015 03:00:00,-1.92,1.61
07/06/2015 04:00:00,-0.19,-0.52
07/06/2015 05:00:00,-2.35,-0.86
07/06/2015 06:00:00,-1.2,0.69
07/06/2015 07:00:00,-0.52,-0.19
07/06/2015 08:00:00,-0.69,1.2
07/06/2015 09:00:00,-2.5,0
07/06/2015 10:00:00,-2.09,-0.76
07/06/2015 11:00:00,-0.56,-0.96
07/06/2015 12:00:00,1.37,0.24
07/06/2015 13:00:00,1.7,1.43
07/06/2015 14:00:00,0.24,1.37
07/06/2015 15:00:00,3.01,0.53
07/06/2015 16:00:00,2.35,0.86
07/06/2015 17:00:00,0.52,0.19
07/06/2015 18:00:00,0,0
07/06/2015 19:00:00,1.7,1.43
07/06/2015 20:00:00,0.48,0.28
07/06/2015 21:00:00,-0.69,1.2
07/06/2015 22:00:00,-1.06,0.89
07/06/2015 23:00:00,0,0
08/06/2015 00:00:00,-1.31,0.48
08/06/2015 01:00:00,-1.31,-0.48
08/06/2015 02:00:00,0,0
08/06/2015 03:00:00,-0.85,0.71
08/06/2015 04:00:00,-1.06,0.89
08/06/2015 05:00:00,-1.7,1.43
08/06/2015 06:00:00,0,0
08/06/2015 07:00:00,-1.04,0.38
08/06/2015 08:00:00,-1.43,1.7
08/06/2015 09:00:00,0,3.06
08/06/2015 10:00:00,-1.81,3.13
08/06/2015 11:00:00,-1.43,3.92
08/06/2015 12:00:00,-2.32,2.77
08/06/2015 13:00:00,-3.19,2.68
08/06/2015 14:00:00,-4.29,5.11
08/06/2015 15:00:00,-0.43,2.46
08/06/2015 16:00:00,-0.53,3.01
08/06/2015 17:00:00,-1.61,1.92
08/06/2015 18:00:00,0,0
08/06/2015 19:00:00,-1.61,1.92
08/06/2015 20:00:00,-2.32,2.77
08/06/2015 21:00:00,-2.77,2.32
08/06/2015 22:00:00,-2.35,0.86
08/06/2015 23:00:00,-2.34,1.96
09/06/2015 00:00:00,-1.25,2.17
09/06/2015 01:00:00,-1.05,2.87
09/06/2015 02:00:00,-2.32,2.77
09/06/2015 03:00:00,-3.13,1.81
09/06/2015 04:00:00,-4.44,1.62
09/06/2015 05:00:00,-4.44,1.62
09/06/2015 06:00:00,-4.1,0.72
09/06/2015 07:00:00,-4.65,0.82
09/06/2015 08:00:00,-4.92,0.87
09/06/2015 09:00:00,-5.83,0
09/06/2015 10:00:00,-7.66,-1.35
09/06/2015 11:00:00,-5.74,-2.09
09/06/2015 12:00:00,-5.48,-2
09/06/2015 13:00:00,-4.7,-1.71
09/06/2015 14:00:00,-4.44,-1.62
09/06/2015 15:00:00,-4.92,-0.87
09/06/2015 16:00:00,-4.1,0.72
09/06/2015 17:00:00,-3.39,1.24
09/06/2015 18:00:00,-4.17,0
09/06/2015 19:00:00,-2.5,0
09/06/2015 20:00:00,-3.06,0
09/06/2015 21:00:00,-3.56,-0.63
09/06/2015 22:00:00,-3.61,0
09/06/2015 23:00:00,-1.37,0.24
10/06/2015 00:00:00,0,1.39
10/06/2015 01:00:00,0,0
10/06/2015 02:00:00,0,0
10/06/2015 03:00:00,-1.06,0.89
10/06/2015 04:00:00,-3.56,0.63
10/06/2015 05:00:00,-3.06,0
10/06/2015 06:00:00,-2.46,0.43
10/06/2015 07:00:00,-3.61,0
10/06/2015 08:00:00,-2.19,-0.39
10/06/2015 09:00:00,-3.01,-0.53
10/06/2015 10:00:00,-3.39,-1.24
10/06/2015 11:00:00,-3.04,-3.62
10/06/2015 12:00:00,0,-4.17
10/06/2015 13:00:00,-4.09,-2.36
10/06/2015 14:00:00,-3.19,-2.68
10/06/2015 15:00:00,-2.32,-2.77
10/06/2015 16:00:00,-1.25,-2.17
10/06/2015 17:00:00,-2.46,-0.43
10/06/2015 18:00:00,-2.5,0
10/06/2015 19:00:00,-2.09,0.76
10/06/2015 20:00:00,-3.06,0
10/06/2015 21:00:00,-2.5,0
10/06/2015 22:00:00,-3.61,0
10/06/2015 23:00:00,-2.19,-0.39
11/06/2015 00:00:00,-2.87,-1.05
11/06/2015 01:00:00,-2.87,-1.05
11/06/2015 02:00:00,-3.56,-0.63
11/06/2015 03:00:00,-1.92,-1.11
11/06/2015 04:00:00,-2.5,0
11/06/2015 05:00:00,-2.87,1.05
11/06/2015 06:00:00,-3.61,0
11/06/2015 07:00:00,-3.39,-1.24
11/06/2015 08:00:00,-3.92,-1.43
11/06/2015 09:00:00,-2.22,0
11/06/2015 10:00:00,-2.65,-1.53
11/06/2015 11:00:00,-2.36,-4.09
11/06/2015 12:00:00,-0.82,-4.65
11/06/2015 13:00:00,0,-5.83
11/06/2015 14:00:00,0,-5
11/06/2015 15:00:00,0,-3.61
11/06/2015 16:00:00,-0.82,-4.65
11/06/2015 17:00:00,-1.71,-4.7
11/06/2015 18:00:00,-0.82,-4.65
11/06/2015 19:00:00,0.43,2.46
11/06/2015 20:00:00,-3.06,0
11/06/2015 21:00:00,-1.92,-1.11
11/06/2015 22:00:00,-1.04,-0.38
11/06/2015 23:00:00,5.29,-3.06
12/06/2015 00:00:00,1.09,-0.19
12/06/2015 01:00:00,0.76,2.09
12/06/2015 02:00:00,-0.28,-0.48
12/06/2015 03:00:00,-1.05,2.87
12/06/2015 04:00:00,2.35,-0.86
12/06/2015 05:00:00,2.35,0.86
12/06/2015 06:00:00,1.71,4.7
12/06/2015 07:00:00,2.5,4.33
12/06/2015 08:00:00,1.62,4.44
12/06/2015 09:00:00,1.62,4.44
12/06/2015 10:00:00,2.09,5.74
12/06/2015 11:00:00,1.25,7.11
12/06/2015 12:00:00,1.25,7.11
12/06/2015 13:00:00,0,6.67
12/06/2015 14:00:00,0,6.11
12/06/2015 15:00:00,0,6.67
12/06/2015 16:00:00,-1.35,7.66
12/06/2015 17:00:00,-1.01,5.74
12/06/2015 18:00:00,0.72,4.1
12/06/2015 19:00:00,0,4.17
12/06/2015 20:00:00,0.72,4.1
12/06/2015 21:00:00,0.63,3.56
12/06/2015 22:00:00,0.53,3.01
12/06/2015 23:00:00,-0.53,3.01
13/06/2015 00:00:00,1.81,3.13
13/06/2015 01:00:00,1.06,0.89
13/06/2015 02:00:00,0.39,2.19
13/06/2015 03:00:00,-1.81,3.13
13/06/2015 04:00:00,-0.53,3.01
13/06/2015 05:00:00,-0.53,3.01
13/06/2015 06:00:00,0.53,3.01
13/06/2015 07:00:00,-0.43,2.46
13/06/2015 08:00:00,1.05,2.87
13/06/2015 09:00:00,-0.38,1.04
13/06/2015 10:00:00,-1.25,2.17
13/06/2015 11:00:00,-2.32,2.77
13/06/2015 12:00:00,-1.81,3.13
13/06/2015 13:00:00,-1.62,4.44
13/06/2015 14:00:00,-0.72,4.1
13/06/2015 15:00:00,0,4.72
13/06/2015 16:00:00,0.82,4.65
13/06/2015 17:00:00,-1.01,5.74
13/06/2015 18:00:00,-0.82,4.65
13/06/2015 19:00:00,-0.72,4.1
13/06/2015 20:00:00,-2.5,4.33
13/06/2015 21:00:00,-3.04,3.62
13/06/2015 22:00:00,-3.04,3.62
13/06/2015 23:00:00,-1.53,2.65
14/06/2015 00:00:00,0.43,2.46
14/06/2015 01:00:00,-0.53,3.01
14/06/2015 02:00:00,-0.63,3.56
14/06/2015 03:00:00,0.43,2.46
14/06/2015 04:00:00,0,2.5
14/06/2015 05:00:00,0,2.22
14/06/2015 06:00:00,-1.96,2.34
14/06/2015 07:00:00,-1.62,4.44
14/06/2015 08:00:00,-2.35,0.86
14/06/2015 09:00:00,-0.1,0.55
14/06/2015 10:00:00,-3.83,3.21
14/06/2015 11:00:00,-3.93,4.68
14/06/2015 12:00:00,-4.68,3.93
14/06/2015 13:00:00,-2.5,4.33
14/06/2015 14:00:00,-3.93,4.68
14/06/2015 15:00:00,-2.68,3.19
14/06/2015 16:00:00,-2.34,1.96
14/06/2015 17:00:00,-0.53,3.01
14/06/2015 18:00:00,0.43,2.46
14/06/2015 19:00:00,-2.08,3.61
14/06/2015 20:00:00,-3.04,3.62
14/06/2015 21:00:00,-2.32,2.77
14/06/2015 22:00:00,-2.77,2.32
14/06/2015 23:00:00,-1.92,1.61
15/06/2015 00:00:00,-1.05,2.87
15/06/2015 01:00:00,-1.81,3.13
15/06/2015 02:00:00,0,0
15/06/2015 03:00:00,-1.81,3.13
15/06/2015 04:00:00,-1.7,1.43
15/06/2015 05:00:00,-0.24,1.37
15/06/2015 06:00:00,-0.86,2.35
15/06/2015 07:00:00,0,2.22
15/06/2015 08:00:00,-0.19,1.09
15/06/2015 09:00:00,-0.48,1.31
15/06/2015 10:00:00,-1.81,3.13
15/06/2015 11:00:00,-2.5,4.33
15/06/2015 12:00:00,-1.81,3.13
15/06/2015 13:00:00,-1.24,3.39
15/06/2015 14:00:00,-3.62,3.04
15/06/2015 15:00:00,-3.13,1.81
15/06/2015 16:00:00,-2.17,1.25
15/06/2015 17:00:00,-1.53,2.65
15/06/2015 18:00:00,0.24,1.37
15/06/2015 19:00:00,-0.86,2.35
15/06/2015 20:00:00,0,0
15/06/2015 21:00:00,0,0
15/06/2015 22:00:00,-2.17,1.25
15/06/2015 23:00:00,-4.1,0.72
16/06/2015 00:00:00,-3.01,0.53
16/06/2015 01:00:00,-3.39,1.24
16/06/2015 02:00:00,-4.1,0.72
16/06/2015 03:00:00,-4.65,0.82
16/06/2015 04:00:00,-3.61,0
16/06/2015 05:00:00,-4.1,0.72
16/06/2015 06:00:00,-4.1,0.72
16/06/2015 07:00:00,-4.65,0.82
16/06/2015 08:00:00,-4.92,0.87
16/06/2015 09:00:00,-5,0
16/06/2015 10:00:00,-4.7,-1.71
16/06/2015 11:00:00,-3.62,-3.04
16/06/2015 12:00:00,-4.33,-2.5
16/06/2015 13:00:00,-5.48,-2
16/06/2015 14:00:00,-5.74,-2.09
16/06/2015 15:00:00,-4.44,-1.62
16/06/2015 16:00:00,-3.56,0.63
16/06/2015 17:00:00,-2.35,0.86
16/06/2015 18:00:00,-1.92,1.11
16/06/2015 19:00:00,-2.17,1.25
16/06/2015 20:00:00,-3.92,1.43
16/06/2015 21:00:00,-4.17,0
16/06/2015 22:00:00,-4.1,0.72
16/06/2015 23:00:00,-4.1,0.72
17/06/2015 00:00:00,-4.72,0
17/06/2015 01:00:00,-5.74,-1.01
17/06/2015 02:00:00,-3.62,-3.04
17/06/2015 03:00:00,-4.72,0
17/06/2015 04:00:00,-5.83,0
17/06/2015 05:00:00,-4.92,-0.87
17/06/2015 06:00:00,-6.67,0
17/06/2015 07:00:00,-6.02,-1.06
17/06/2015 08:00:00,-5.83,0
17/06/2015 09:00:00,-5,0
17/06/2015 10:00:00,-5.74,1.01
17/06/2015 11:00:00,-5.83,0
17/06/2015 12:00:00,-4.92,-0.87
17/06/2015 13:00:00,-5.74,2.09
17/06/2015 14:00:00,-8.33,0
17/06/2015 15:00:00,-6.57,-1.16
17/06/2015 16:00:00,-7.66,1.35
17/06/2015 17:00:00,-8.33,0
17/06/2015 18:00:00,-8.21,-1.45
17/06/2015 19:00:00,-7.11,-1.25
17/06/2015 20:00:00,-7.66,-1.35
17/06/2015 21:00:00,-7.66,-1.35
17/06/2015 22:00:00,-6.67,0
17/06/2015 23:00:00,-6.57,-1.16
18/06/2015 00:00:00,-6.11,0
18/06/2015 01:00:00,-5.83,0
18/06/2015 02:00:00,-5.74,1.01
18/06/2015 03:00:00,-4.72,0
18/06/2015 04:00:00,-4.72,0
18/06/2015 05:00:00,-4.17,0
18/06/2015 06:00:00,-4.65,-0.82
18/06/2015 07:00:00,-5.83,0
18/06/2015 08:00:00,-6.02,1.06
18/06/2015 09:00:00,-5.83,0
18/06/2015 10:00:00,-4.65,-0.82
18/06/2015 11:00:00,-4.65,0.82
18/06/2015 12:00:00,-4.92,-0.87
18/06/2015 13:00:00,-4.92,-0.87
18/06/2015 14:00:00,-5.74,1.01
18/06/2015 15:00:00,-4.92,0.87
18/06/2015 16:00:00,-3.39,1.24
18/06/2015 17:00:00,-3.13,1.81
18/06/2015 18:00:00,-3.61,0
18/06/2015 19:00:00,-4.17,0
18/06/2015 20:00:00,-3.61,0
18/06/2015 21:00:00,-3.61,0
18/06/2015 22:00:00,-3.56,-0.63
18/06/2015 23:00:00,-3.06,0
19/06/2015 00:00:00,-3.01,-0.53
19/06/2015 01:00:00,-2.09,0.76
19/06/2015 02:00:00,-2.19,0.39
19/06/2015 03:00:00,-2.19,-0.39
19/06/2015 04:00:00,-3.56,-0.63
19/06/2015 05:00:00,-4.17,0
19/06/2015 06:00:00,-3.56,-0.63
19/06/2015 07:00:00,-2.87,-1.05
19/06/2015 08:00:00,-2.87,-1.05
19/06/2015 09:00:00,-3.62,-3.04
19/06/2015 10:00:00,-2.34,-1.96
19/06/2015 11:00:00,-1.62,-4.44
19/06/2015 12:00:00,-1.01,-5.74
19/06/2015 13:00:00,-1.06,-6.02
19/06/2015 14:00:00,0,-5.83
19/06/2015 15:00:00,-0.87,-4.92
19/06/2015 16:00:00,-1.01,-5.74
19/06/2015 17:00:00,-0.43,-2.46
19/06/2015 18:00:00,-2.36,-4.09
19/06/2015 19:00:00,-3.04,-3.62
19/06/2015 20:00:00,-2.36,-4.09
19/06/2015 21:00:00,-1.71,-4.7
19/06/2015 22:00:00,-2.09,-5.74
19/06/2015 23:00:00,-0.87,-4.92
20/06/2015 00:00:00,-2,-5.48
20/06/2015 01:00:00,0,-3.06
20/06/2015 02:00:00,0.63,-3.56
20/06/2015 03:00:00,1.71,-4.7
20/06/2015 04:00:00,3.62,-3.04
20/06/2015 05:00:00,3.62,-3.04
20/06/2015 06:00:00,1.61,-1.92
20/06/2015 07:00:00,1.61,-1.92
20/06/2015 08:00:00,3.61,-2.08
20/06/2015 09:00:00,2.87,-1.05
20/06/2015 10:00:00,2.35,-0.86
20/06/2015 11:00:00,3.13,-1.81
20/06/2015 12:00:00,4.47,-3.75
20/06/2015 13:00:00,4.68,-3.93
20/06/2015 14:00:00,6.02,-1.06
20/06/2015 15:00:00,3.62,-3.04
20/06/2015 16:00:00,3.19,-2.68
20/06/2015 17:00:00,2.65,-1.53
20/06/2015 18:00:00,1.53,-2.65
20/06/2015 19:00:00,3.61,0
20/06/2015 20:00:00,1.31,-0.48
20/06/2015 21:00:00,1.11,-1.92
20/06/2015 22:00:00,1.92,-1.61
20/06/2015 23:00:00,1.06,-0.89
21/06/2015 00:00:00,2.17,-1.25
21/06/2015 01:00:00,3.13,-1.81
21/06/2015 02:00:00,2.87,-1.05
21/06/2015 03:00:00,4.1,-0.72
21/06/2015 04:00:00,3.06,0
21/06/2015 05:00:00,3.06,0
21/06/2015 06:00:00,1.2,-0.69
21/06/2015 07:00:00,4.17,0
21/06/2015 08:00:00,0,0
21/06/2015 09:00:00,3.01,-0.53
21/06/2015 10:00:00,4.1,0.72
21/06/2015 11:00:00,6.57,1.16
21/06/2015 12:00:00,6.6,5.54
21/06/2015 13:00:00,4.68,3.93
21/06/2015 14:00:00,6.26,2.28
21/06/2015 15:00:00,7.45,6.25
21/06/2015 16:00:00,8.42,4.86
21/06/2015 17:00:00,3.33,5.77
21/06/2015 18:00:00,2.32,2.77
21/06/2015 19:00:00,5.11,4.29
21/06/2015 20:00:00,3.13,1.81
21/06/2015 21:00:00,7.45,6.25
21/06/2015 22:00:00,4.33,2.5
21/06/2015 23:00:00,5.05,2.92
22/06/2015 00:00:00,6.6,5.54
22/06/2015 01:00:00,5.36,6.38
22/06/2015 02:00:00,5,5.96
22/06/2015 03:00:00,4.29,5.11
22/06/2015 04:00:00,2.35,0.86
22/06/2015 05:00:00,1.81,3.13
22/06/2015 06:00:00,2.32,2.77
22/06/2015 07:00:00,1.25,2.17
22/06/2015 08:00:00,1.92,1.61
22/06/2015 09:00:00,2.34,1.96
22/06/2015 10:00:00,0.87,4.92
22/06/2015 11:00:00,2.47,6.79
22/06/2015 12:00:00,0,5.83
22/06/2015 13:00:00,0.82,4.65
22/06/2015 14:00:00,1.35,7.66
22/06/2015 15:00:00,0.82,4.65
22/06/2015 16:00:00,-0.63,3.56
22/06/2015 17:00:00,0,4.17
22/06/2015 18:00:00,0.43,2.46
22/06/2015 19:00:00,-0.24,1.37
22/06/2015 20:00:00,-2.19,0.39
22/06/2015 21:00:00,0.89,1.06
22/06/2015 22:00:00,0.48,1.31
22/06/2015 23:00:00,-2.35,0.86
23/06/2015 00:00:00,-1.06,0.89
23/06/2015 01:00:00,0.1,0.55
23/06/2015 02:00:00,0,0
23/06/2015 03:00:00,-1.31,0.48
23/06/2015 04:00:00,0,1.39
23/06/2015 05:00:00,-2.35,-0.86
23/06/2015 06:00:00,-1.92,1.11
23/06/2015 07:00:00,-2.35,0.86
23/06/2015 08:00:00,-1.92,1.11
23/06/2015 09:00:00,-2.22,0
23/06/2015 10:00:00,-2.17,-1.25
23/06/2015 11:00:00,-1.92,-1.61
23/06/2015 12:00:00,-1.11,-1.92
23/06/2015 13:00:00,-1.06,-0.89
23/06/2015 14:00:00,-1.43,-1.7
23/06/2015 15:00:00,-0.86,-2.35
23/06/2015 16:00:00,0,-2.22
23/06/2015 17:00:00,-0.86,-2.35
23/06/2015 18:00:00,-0.86,-2.35
23/06/2015 19:00:00,0.43,2.46
23/06/2015 20:00:00,-0.24,1.37
23/06/2015 21:00:00,-0.39,2.19
23/06/2015 22:00:00,-1.09,-0.19
23/06/2015 23:00:00,-2.09,0.76
24/06/2015 00:00:00,-2.5,0
24/06/2015 01:00:00,-1.37,-0.24
24/06/2015 02:00:00,-2.5,0
24/06/2015 03:00:00,-1.92,1.11
24/06/2015 04:00:00,-2.87,-1.05
24/06/2015 05:00:00,-3.39,-1.24
24/06/2015 06:00:00,-4.44,-1.62
24/06/2015 07:00:00,-3.39,-1.24
24/06/2015 08:00:00,-3.13,-1.81
24/06/2015 09:00:00,-4.09,-2.36
24/06/2015 10:00:00,-4.09,-2.36
24/06/2015 11:00:00,-3.33,-5.77
24/06/2015 12:00:00,-2,-5.48
24/06/2015 13:00:00,-2,-5.48
24/06/2015 14:00:00,-2,-5.48
24/06/2015 15:00:00,-2.09,-5.74
24/06/2015 16:00:00,-2,-5.48
24/06/2015 17:00:00,-1.05,-2.87
24/06/2015 18:00:00,-1.71,-4.7
24/06/2015 19:00:00,-1.71,-4.7
24/06/2015 20:00:00,-2.68,-3.19
24/06/2015 21:00:00,-3.92,-1.43
24/06/2015 22:00:00,-3.92,-1.43
24/06/2015 23:00:00,-3.01,-0.53
