ISOTime,Rel_Hum
14/11/2014 09:00:00,54.41
14/11/2014 10:00:00,51.92
14/11/2014 11:00:00,50.7
14/11/2014 12:00:00,46.62
14/11/2014 13:00:00,44.21
14/11/2014 14:00:00,44.61
14/11/2014 15:00:00,42.85
14/11/2014 16:00:00,47.24
14/11/2014 17:00:00,44.83
14/11/2014 18:00:00,49.74
14/11/2014 19:00:00,58.94
14/11/2014 20:00:00,68.88
14/11/2014 21:00:00,73.94
14/11/2014 22:00:00,76.68
14/11/2014 23:00:00,78.51
15/11/2014 00:00:00,80.62
15/11/2014 01:00:00,83.66
15/11/2014 02:00:00,88.25
15/11/2014 03:00:00,91.66
15/11/2014 04:00:00,95.03
15/11/2014 05:00:00,97.23
15/11/2014 06:00:00,98.97
15/11/2014 07:00:00,94.34
15/11/2014 08:00:00,66.22
15/11/2014 09:00:00,55.33
15/11/2014 10:00:00,51.27
15/11/2014 11:00:00,51.38
15/11/2014 12:00:00,50
15/11/2014 13:00:00,50.66
15/11/2014 14:00:00,46.44
15/11/2014 15:00:00,45.2
15/11/2014 16:00:00,46.98
15/11/2014 17:00:00,51.43
15/11/2014 18:00:00,58.87
15/11/2014 19:00:00,66.19
15/11/2014 20:00:00,74.86
15/11/2014 21:00:00,82.58
15/11/2014 22:00:00,90.13
15/11/2014 23:00:00,92.55
16/11/2014 00:00:00,94.95
16/11/2014 01:00:00,98.32
16/11/2014 02:00:00,100
16/11/2014 03:00:00,100.1
16/11/2014 04:00:00,100.1
16/11/2014 05:00:00,100.1
16/11/2014 06:00:00,99.95
16/11/2014 07:00:00,95.59
16/11/2014 08:00:00,78.84
16/11/2014 09:00:00,60.1
16/11/2014 10:00:00,51.55
16/11/2014 11:00:00,47.18
16/11/2014 12:00:00,42.33
16/11/2014 13:00:00,41.03
16/11/2014 14:00:00,38.44
16/11/2014 15:00:00,38.27
16/11/2014 16:00:00,43.74
16/11/2014 17:00:00,47.95
16/11/2014 18:00:00,56.3
16/11/2014 19:00:00,66.16
16/11/2014 20:00:00,72.01
16/11/2014 21:00:00,75.22
16/11/2014 22:00:00,78.01
16/11/2014 23:00:00,81.91
17/11/2014 00:00:00,88.54
17/11/2014 01:00:00,94.37
17/11/2014 02:00:00,96.88
17/11/2014 03:00:00,98.86
17/11/2014 04:00:00,100.01
17/11/2014 05:00:00,100.1
17/11/2014 06:00:00,100.1
17/11/2014 07:00:00,98.27
17/11/2014 08:00:00,70.98
17/11/2014 09:00:00,57.94
17/11/2014 10:00:00,52.36
17/11/2014 11:00:00,47.14
17/11/2014 12:00:00,45.74
17/11/2014 13:00:00,46.26
17/11/2014 14:00:00,45.46
17/11/2014 15:00:00,45.95
17/11/2014 16:00:00,49.32
17/11/2014 17:00:00,51.56
17/11/2014 18:00:00,60.62
17/11/2014 19:00:00,70.63
17/11/2014 20:00:00,84.9
17/11/2014 21:00:00,93.84
17/11/2014 22:00:00,97.84
17/11/2014 23:00:00,99.85
18/11/2014 00:00:00,100.1
18/11/2014 01:00:00,100.1
18/11/2014 02:00:00,100.1
18/11/2014 03:00:00,100.1
18/11/2014 04:00:00,100.1
18/11/2014 05:00:00,100.1
18/11/2014 06:00:00,100.1
18/11/2014 07:00:00,100.1
18/11/2014 08:00:00,100.1
18/11/2014 09:00:00,98.25
18/11/2014 10:00:00,91.36
18/11/2014 11:00:00,77.23
18/11/2014 12:00:00,61.04
18/11/2014 13:00:00,58.27
18/11/2014 14:00:00,64.2
18/11/2014 15:00:00,65.24
18/11/2014 16:00:00,63.92
18/11/2014 17:00:00,61.78
18/11/2014 18:00:00,61.56
18/11/2014 19:00:00,66.67
18/11/2014 20:00:00,74.57
18/11/2014 21:00:00,80.15
18/11/2014 22:00:00,88.58
18/11/2014 23:00:00,95.42
19/11/2014 00:00:00,99.06
19/11/2014 01:00:00,100.09
19/11/2014 02:00:00,100.1
19/11/2014 03:00:00,100.1
19/11/2014 04:00:00,100.1
19/11/2014 05:00:00,100.1
19/11/2014 06:00:00,100.1
19/11/2014 07:00:00,100.1
19/11/2014 08:00:00,88.47
19/11/2014 09:00:00,67.89
19/11/2014 10:00:00,58.5
19/11/2014 11:00:00,60.28
19/11/2014 12:00:00,61.05
19/11/2014 13:00:00,53.11
19/11/2014 14:00:00,52.04
19/11/2014 15:00:00,51.08
19/11/2014 16:00:00,54.47
19/11/2014 17:00:00,59.18
19/11/2014 18:00:00,63.24
19/11/2014 19:00:00,68.54
19/11/2014 20:00:00,76.63
19/11/2014 21:00:00,81.16
19/11/2014 22:00:00,82.1
19/11/2014 23:00:00,88.44
20/11/2014 00:00:00,93.86
20/11/2014 01:00:00,98.75
20/11/2014 02:00:00,100.1
20/11/2014 03:00:00,100.1
20/11/2014 04:00:00,100.1
20/11/2014 05:00:00,100.1
20/11/2014 06:00:00,100.1
20/11/2014 07:00:00,93.59
20/11/2014 08:00:00,82.76
20/11/2014 09:00:00,69.11
20/11/2014 10:00:00,58.57
20/11/2014 11:00:00,55.16
20/11/2014 12:00:00,56.22
20/11/2014 13:00:00,51.36
20/11/2014 14:00:00,54.93
20/11/2014 15:00:00,56.44
20/11/2014 16:00:00,57.82
20/11/2014 17:00:00,65.36
20/11/2014 18:00:00,66.92
20/11/2014 19:00:00,70.09
20/11/2014 20:00:00,75.93
20/11/2014 21:00:00,82.77
20/11/2014 22:00:00,86.96
20/11/2014 23:00:00,86.94
21/11/2014 00:00:00,91.72
21/11/2014 01:00:00,99.94
21/11/2014 02:00:00,100.1
21/11/2014 03:00:00,100.1
21/11/2014 04:00:00,100.1
21/11/2014 05:00:00,100.1
21/11/2014 06:00:00,100.1
21/11/2014 07:00:00,99.66
21/11/2014 08:00:00,88.46
21/11/2014 09:00:00,71.39
21/11/2014 10:00:00,59.13
21/11/2014 11:00:00,59.57
21/11/2014 12:00:00,65.5
21/11/2014 13:00:00,59.33
21/11/2014 14:00:00,58.39
21/11/2014 15:00:00,59.56
21/11/2014 16:00:00,63.96
21/11/2014 17:00:00,65.18
21/11/2014 18:00:00,69.64
21/11/2014 19:00:00,82.52
21/11/2014 20:00:00,86.83
21/11/2014 21:00:00,93.37
21/11/2014 22:00:00,96.79
21/11/2014 23:00:00,98.49
22/11/2014 00:00:00,96.28
22/11/2014 01:00:00,95.51
22/11/2014 02:00:00,97.43
22/11/2014 03:00:00,98.31
22/11/2014 04:00:00,99.92
22/11/2014 05:00:00,100.1
22/11/2014 06:00:00,100.1
22/11/2014 07:00:00,100.1
22/11/2014 08:00:00,97.11
22/11/2014 09:00:00,91.54
22/11/2014 10:00:00,83.45
22/11/2014 11:00:00,69.56
22/11/2014 12:00:00,60.83
22/11/2014 13:00:00,56.53
22/11/2014 14:00:00,53.79
22/11/2014 15:00:00,52.33
22/11/2014 16:00:00,53.03
22/11/2014 17:00:00,56.62
22/11/2014 18:00:00,61.8
22/11/2014 19:00:00,65.28
22/11/2014 20:00:00,67
22/11/2014 21:00:00,71.07
22/11/2014 22:00:00,76.21
22/11/2014 23:00:00,78.73
23/11/2014 00:00:00,83.97
23/11/2014 01:00:00,85.71
23/11/2014 02:00:00,92.25
23/11/2014 03:00:00,96.23
23/11/2014 04:00:00,98.87
23/11/2014 05:00:00,99.72
23/11/2014 06:00:00,96.77
23/11/2014 07:00:00,88.39
23/11/2014 08:00:00,71.25
23/11/2014 09:00:00,55.09
23/11/2014 10:00:00,52.06
23/11/2014 11:00:00,47.31
23/11/2014 12:00:00,47.62
23/11/2014 13:00:00,46.86
23/11/2014 14:00:00,42.97
23/11/2014 15:00:00,44.9
23/11/2014 16:00:00,49.83
23/11/2014 17:00:00,49.62
23/11/2014 18:00:00,51.74
23/11/2014 19:00:00,57.15
23/11/2014 20:00:00,65.34
23/11/2014 21:00:00,68.9
23/11/2014 22:00:00,79.36
23/11/2014 23:00:00,87.86
24/11/2014 00:00:00,93.01
24/11/2014 01:00:00,95.76
24/11/2014 02:00:00,97.68
24/11/2014 03:00:00,99.22
24/11/2014 04:00:00,99.84
24/11/2014 05:00:00,100.09
24/11/2014 06:00:00,100.1
24/11/2014 07:00:00,98.49
24/11/2014 08:00:00,61.55
24/11/2014 09:00:00,50.41
24/11/2014 10:00:00,45.96
24/11/2014 11:00:00,42.59
24/11/2014 12:00:00,38.9
24/11/2014 13:00:00,36.27
24/11/2014 14:00:00,33.62
24/11/2014 15:00:00,32.23
24/11/2014 16:00:00,41.49
24/11/2014 17:00:00,48.39
24/11/2014 18:00:00,53.62
24/11/2014 19:00:00,61.49
24/11/2014 20:00:00,66.87
24/11/2014 21:00:00,69.29
24/11/2014 22:00:00,70.45
24/11/2014 23:00:00,74.7
25/11/2014 00:00:00,76.99
25/11/2014 01:00:00,76.45
25/11/2014 02:00:00,81.22
25/11/2014 03:00:00,85.44
25/11/2014 04:00:00,88.48
25/11/2014 05:00:00,88.74
25/11/2014 06:00:00,81.5
25/11/2014 07:00:00,69.94
25/11/2014 08:00:00,55.7
25/11/2014 09:00:00,47.19
25/11/2014 10:00:00,40.06
25/11/2014 11:00:00,36.82
25/11/2014 12:00:00,33.5
25/11/2014 13:00:00,28.01
25/11/2014 14:00:00,24.54
25/11/2014 15:00:00,22.96
25/11/2014 16:00:00,27.73
25/11/2014 17:00:00,41.58
25/11/2014 18:00:00,47.16
25/11/2014 19:00:00,55.48
25/11/2014 20:00:00,65.37
25/11/2014 21:00:00,69.8
25/11/2014 22:00:00,67.66
25/11/2014 23:00:00,59.86
26/11/2014 00:00:00,56.42
26/11/2014 01:00:00,59.17
26/11/2014 02:00:00,60.71
26/11/2014 03:00:00,65.38
26/11/2014 04:00:00,67.99
26/11/2014 05:00:00,72.67
26/11/2014 06:00:00,68.95
26/11/2014 07:00:00,58.88
26/11/2014 08:00:00,54.24
26/11/2014 09:00:00,50.42
26/11/2014 10:00:00,44.68
26/11/2014 11:00:00,42.14
26/11/2014 12:00:00,42.05
26/11/2014 13:00:00,39.38
26/11/2014 14:00:00,41.62
26/11/2014 15:00:00,51.82
26/11/2014 16:00:00,66.28
26/11/2014 17:00:00,61.01
26/11/2014 18:00:00,71.06
26/11/2014 19:00:00,90.38
26/11/2014 20:00:00,90.02
26/11/2014 21:00:00,91.56
26/11/2014 22:00:00,89.72
26/11/2014 23:00:00,84.81
27/11/2014 00:00:00,82.07
27/11/2014 01:00:00,86.17
27/11/2014 02:00:00,87.6
27/11/2014 03:00:00,88.16
27/11/2014 04:00:00,87.74
27/11/2014 05:00:00,90.31
27/11/2014 06:00:00,94.74
27/11/2014 07:00:00,85.1
27/11/2014 08:00:00,75.1
27/11/2014 09:00:00,72.38
27/11/2014 10:00:00,80.33
27/11/2014 11:00:00,95.15
27/11/2014 12:00:00,93.38
27/11/2014 13:00:00,92.13
27/11/2014 14:00:00,90.8
27/11/2014 15:00:00,82.47
27/11/2014 16:00:00,66.03
27/11/2014 17:00:00,56.26
27/11/2014 18:00:00,55.3
27/11/2014 19:00:00,62.93
27/11/2014 20:00:00,78.31
27/11/2014 21:00:00,88.5
27/11/2014 22:00:00,95.21
27/11/2014 23:00:00,97.37
28/11/2014 00:00:00,99.49
28/11/2014 01:00:00,100.03
28/11/2014 02:00:00,100.1
28/11/2014 03:00:00,100.1
28/11/2014 04:00:00,100.1
28/11/2014 05:00:00,100.1
28/11/2014 06:00:00,100.1
28/11/2014 07:00:00,100.02
28/11/2014 08:00:00,92.49
28/11/2014 09:00:00,79.6
28/11/2014 10:00:00,68.31
28/11/2014 11:00:00,62.8
28/11/2014 12:00:00,62.83
28/11/2014 13:00:00,60.79
28/11/2014 14:00:00,60.82
28/11/2014 15:00:00,63.5
28/11/2014 16:00:00,67.36
28/11/2014 17:00:00,73.63
28/11/2014 18:00:00,82.66
28/11/2014 19:00:00,91.12
28/11/2014 20:00:00,93.18
28/11/2014 21:00:00,95.19
28/11/2014 22:00:00,96.21
28/11/2014 23:00:00,95.13
29/11/2014 00:00:00,97.42
29/11/2014 01:00:00,97.82
29/11/2014 02:00:00,98.61
29/11/2014 03:00:00,99.75
29/11/2014 04:00:00,99
29/11/2014 05:00:00,97.52
29/11/2014 06:00:00,95.85
29/11/2014 07:00:00,88.99
29/11/2014 08:00:00,73.47
29/11/2014 09:00:00,64.44
29/11/2014 10:00:00,61.19
29/11/2014 11:00:00,58.69
29/11/2014 12:00:00,53.78
29/11/2014 13:00:00,51.21
29/11/2014 14:00:00,48.91
29/11/2014 15:00:00,48.88
29/11/2014 16:00:00,48.99
29/11/2014 17:00:00,52.23
29/11/2014 18:00:00,56.78
29/11/2014 19:00:00,66.3
29/11/2014 20:00:00,75.38
29/11/2014 21:00:00,83.86
29/11/2014 22:00:00,89.62
29/11/2014 23:00:00,92.62
30/11/2014 00:00:00,94.33
30/11/2014 01:00:00,96.52
30/11/2014 02:00:00,97.54
30/11/2014 03:00:00,98.64
30/11/2014 04:00:00,100.09
30/11/2014 05:00:00,100.1
30/11/2014 06:00:00,100.1
30/11/2014 07:00:00,96.05
30/11/2014 08:00:00,71.33
30/11/2014 09:00:00,60.25
30/11/2014 10:00:00,54.39
30/11/2014 11:00:00,50.01
30/11/2014 12:00:00,47.52
30/11/2014 13:00:00,46.19
30/11/2014 14:00:00,44.12
30/11/2014 15:00:00,44.65
30/11/2014 16:00:00,48.49
30/11/2014 17:00:00,56.26
30/11/2014 18:00:00,60.01
30/11/2014 19:00:00,64.04
30/11/2014 20:00:00,69.83
30/11/2014 21:00:00,73.78
30/11/2014 22:00:00,76.05
30/11/2014 23:00:00,80.36
01/12/2014 00:00:00,85.75
01/12/2014 01:00:00,86.47
01/12/2014 02:00:00,87.81
01/12/2014 03:00:00,89.01
01/12/2014 04:00:00,91.89
01/12/2014 05:00:00,96.18
01/12/2014 06:00:00,99.64
01/12/2014 07:00:00,98.07
01/12/2014 08:00:00,76.33
01/12/2014 09:00:00,69.38
01/12/2014 10:00:00,82.34
01/12/2014 11:00:00,79.75
01/12/2014 12:00:00,84.2
01/12/2014 13:00:00,73.1
01/12/2014 14:00:00,62.54
01/12/2014 15:00:00,61.17
01/12/2014 16:00:00,58.16
01/12/2014 17:00:00,60.1
01/12/2014 18:00:00,61.19
01/12/2014 19:00:00,68.22
01/12/2014 20:00:00,73.63
01/12/2014 21:00:00,77.41
01/12/2014 22:00:00,82.34
01/12/2014 23:00:00,89.36
02/12/2014 00:00:00,94.9
02/12/2014 01:00:00,97.7
02/12/2014 02:00:00,99.02
02/12/2014 03:00:00,99.89
02/12/2014 04:00:00,100.1
02/12/2014 05:00:00,100.1
02/12/2014 06:00:00,100.1
02/12/2014 07:00:00,98.32
02/12/2014 08:00:00,67.56
02/12/2014 09:00:00,48.82
02/12/2014 10:00:00,44.31
02/12/2014 11:00:00,40.3
02/12/2014 12:00:00,36.86
02/12/2014 13:00:00,34.6
02/12/2014 14:00:00,32.94
02/12/2014 15:00:00,32.44
02/12/2014 16:00:00,41.04
02/12/2014 17:00:00,45.55
02/12/2014 18:00:00,51.09
02/12/2014 19:00:00,58.18
02/12/2014 20:00:00,67.52
02/12/2014 21:00:00,74.64
02/12/2014 22:00:00,81.47
02/12/2014 23:00:00,86.8
03/12/2014 00:00:00,90.33
03/12/2014 01:00:00,90.89
03/12/2014 02:00:00,78.67
03/12/2014 03:00:00,77.25
03/12/2014 04:00:00,83.43
03/12/2014 05:00:00,84.31
03/12/2014 06:00:00,81.09
03/12/2014 07:00:00,75.52
03/12/2014 08:00:00,58.47
03/12/2014 09:00:00,50.07
03/12/2014 10:00:00,43.1
03/12/2014 11:00:00,42.25
03/12/2014 12:00:00,46.15
03/12/2014 13:00:00,50.65
03/12/2014 14:00:00,47.8
03/12/2014 15:00:00,43.01
03/12/2014 16:00:00,37.18
03/12/2014 17:00:00,38.25
03/12/2014 18:00:00,39.16
03/12/2014 19:00:00,45.08
03/12/2014 20:00:00,56.09
03/12/2014 21:00:00,66.78
03/12/2014 22:00:00,74.05
03/12/2014 23:00:00,81.46
04/12/2014 00:00:00,86.91
04/12/2014 01:00:00,90.9
04/12/2014 02:00:00,93.25
04/12/2014 03:00:00,93.68
04/12/2014 04:00:00,94.22
04/12/2014 05:00:00,95.61
04/12/2014 06:00:00,96.44
04/12/2014 07:00:00,94.46
04/12/2014 08:00:00,74.46
04/12/2014 09:00:00,62.69
04/12/2014 10:00:00,61.28
04/12/2014 11:00:00,62.83
04/12/2014 12:00:00,58.14
04/12/2014 13:00:00,58.31
04/12/2014 14:00:00,57.18
04/12/2014 15:00:00,55.17
04/12/2014 16:00:00,54.8
04/12/2014 17:00:00,52.9
04/12/2014 18:00:00,54.35
04/12/2014 19:00:00,60.42
04/12/2014 20:00:00,69.64
04/12/2014 21:00:00,76.95
04/12/2014 22:00:00,82.12
04/12/2014 23:00:00,85.98
05/12/2014 00:00:00,90.27
05/12/2014 01:00:00,95.11
05/12/2014 02:00:00,97.93
05/12/2014 03:00:00,97.99
05/12/2014 04:00:00,98.61
05/12/2014 05:00:00,98.49
05/12/2014 06:00:00,98.72
05/12/2014 07:00:00,93.32
05/12/2014 08:00:00,73.13
05/12/2014 09:00:00,63.45
05/12/2014 10:00:00,59.27
05/12/2014 11:00:00,56.51
05/12/2014 12:00:00,54.5
05/12/2014 13:00:00,51.89
05/12/2014 14:00:00,50.62
05/12/2014 15:00:00,50.95
05/12/2014 16:00:00,49.43
05/12/2014 17:00:00,62.12
05/12/2014 18:00:00,67.98
05/12/2014 19:00:00,79.92
05/12/2014 20:00:00,89.75
05/12/2014 21:00:00,91.62
05/12/2014 22:00:00,90.56
05/12/2014 23:00:00,87.78
06/12/2014 00:00:00,92.45
06/12/2014 01:00:00,95.58
06/12/2014 02:00:00,98.87
06/12/2014 03:00:00,100.1
06/12/2014 04:00:00,100.1
06/12/2014 05:00:00,100.1
06/12/2014 06:00:00,100.1
06/12/2014 07:00:00,99.86
06/12/2014 08:00:00,79.41
06/12/2014 09:00:00,62.16
06/12/2014 10:00:00,53.41
06/12/2014 11:00:00,49.66
06/12/2014 12:00:00,45.03
06/12/2014 13:00:00,39.62
06/12/2014 14:00:00,41.42
06/12/2014 15:00:00,44.36
06/12/2014 16:00:00,47.65
06/12/2014 17:00:00,50.85
06/12/2014 18:00:00,53.73
06/12/2014 19:00:00,60.98
06/12/2014 20:00:00,72.99
06/12/2014 21:00:00,80.54
06/12/2014 22:00:00,83.65
06/12/2014 23:00:00,85.33
07/12/2014 00:00:00,86.3
07/12/2014 01:00:00,88.25
07/12/2014 02:00:00,90.73
07/12/2014 03:00:00,93.25
07/12/2014 04:00:00,96.07
07/12/2014 05:00:00,98.03
07/12/2014 06:00:00,98.28
07/12/2014 07:00:00,88.96
07/12/2014 08:00:00,68.89
07/12/2014 09:00:00,58.31
07/12/2014 10:00:00,49.85
07/12/2014 11:00:00,45.35
07/12/2014 12:00:00,41.48
07/12/2014 13:00:00,37.8
07/12/2014 14:00:00,33.52
07/12/2014 15:00:00,32.18
07/12/2014 16:00:00,37.29
07/12/2014 17:00:00,46.87
07/12/2014 18:00:00,51.91
07/12/2014 19:00:00,58.47
07/12/2014 20:00:00,69.1
07/12/2014 21:00:00,74.6
07/12/2014 22:00:00,79.18
07/12/2014 23:00:00,84.64
08/12/2014 00:00:00,85.42
08/12/2014 01:00:00,84.98
08/12/2014 02:00:00,87.21
08/12/2014 03:00:00,88.99
08/12/2014 04:00:00,92.08
08/12/2014 05:00:00,92.87
08/12/2014 06:00:00,93.28
08/12/2014 07:00:00,88.13
08/12/2014 08:00:00,85.01
08/12/2014 09:00:00,68.39
08/12/2014 10:00:00,67.8
08/12/2014 11:00:00,69.12
08/12/2014 12:00:00,58.55
08/12/2014 13:00:00,55.85
08/12/2014 14:00:00,54.63
08/12/2014 15:00:00,50.31
08/12/2014 16:00:00,48.77
08/12/2014 17:00:00,52.43
08/12/2014 18:00:00,58.17
08/12/2014 19:00:00,63.76
08/12/2014 20:00:00,69.51
08/12/2014 21:00:00,70.65
08/12/2014 22:00:00,76.41
08/12/2014 23:00:00,83.81
09/12/2014 00:00:00,90.21
09/12/2014 01:00:00,94.76
09/12/2014 02:00:00,97.55
09/12/2014 03:00:00,98.02
09/12/2014 04:00:00,98.73
09/12/2014 05:00:00,98.23
09/12/2014 06:00:00,97.41
09/12/2014 07:00:00,89.34
09/12/2014 08:00:00,64.88
09/12/2014 09:00:00,53.1
09/12/2014 10:00:00,48.85
09/12/2014 11:00:00,48.53
09/12/2014 12:00:00,49.8
09/12/2014 13:00:00,50.83
09/12/2014 14:00:00,47.97
09/12/2014 15:00:00,48.65
09/12/2014 16:00:00,53.59
09/12/2014 17:00:00,56.7
09/12/2014 18:00:00,52.17
09/12/2014 19:00:00,51.94
09/12/2014 20:00:00,56.47
09/12/2014 21:00:00,65.71
09/12/2014 22:00:00,72.49
09/12/2014 23:00:00,73.24
10/12/2014 00:00:00,73.97
10/12/2014 01:00:00,69.36
10/12/2014 02:00:00,65.33
10/12/2014 03:00:00,67.29
10/12/2014 04:00:00,71.86
10/12/2014 05:00:00,76.8
10/12/2014 06:00:00,80.29
10/12/2014 07:00:00,69.59
10/12/2014 08:00:00,56.13
10/12/2014 09:00:00,50.12
10/12/2014 10:00:00,44.38
10/12/2014 11:00:00,41.27
10/12/2014 12:00:00,38.96
10/12/2014 13:00:00,37.71
10/12/2014 14:00:00,34.72
10/12/2014 15:00:00,31.93
10/12/2014 16:00:00,31.28
10/12/2014 17:00:00,32.61
10/12/2014 18:00:00,39.08
10/12/2014 19:00:00,46.05
10/12/2014 20:00:00,54.46
10/12/2014 21:00:00,61.71
10/12/2014 22:00:00,68.51
10/12/2014 23:00:00,71.34
11/12/2014 00:00:00,71.74
11/12/2014 01:00:00,78.32
11/12/2014 02:00:00,84.3
11/12/2014 03:00:00,88.87
11/12/2014 04:00:00,92.31
11/12/2014 05:00:00,95.66
11/12/2014 06:00:00,96.58
11/12/2014 07:00:00,79.75
11/12/2014 08:00:00,60.66
11/12/2014 09:00:00,50.98
11/12/2014 10:00:00,45.69
11/12/2014 11:00:00,41.51
11/12/2014 12:00:00,37.11
11/12/2014 13:00:00,31.08
11/12/2014 14:00:00,26.8
11/12/2014 15:00:00,24.97
11/12/2014 16:00:00,29.75
11/12/2014 17:00:00,35.89
11/12/2014 18:00:00,40.26
11/12/2014 19:00:00,52.55
11/12/2014 20:00:00,62.94
11/12/2014 21:00:00,70.09
11/12/2014 22:00:00,80.43
11/12/2014 23:00:00,91.16
12/12/2014 00:00:00,96.34
12/12/2014 01:00:00,99.21
12/12/2014 02:00:00,100.1
12/12/2014 03:00:00,100.1
12/12/2014 04:00:00,100.1
12/12/2014 05:00:00,100.1
12/12/2014 06:00:00,100.1
12/12/2014 07:00:00,93.05
12/12/2014 08:00:00,77.46
12/12/2014 09:00:00,59.33
12/12/2014 10:00:00,56.23
12/12/2014 11:00:00,51.31
12/12/2014 12:00:00,52.34
12/12/2014 13:00:00,46.19
12/12/2014 14:00:00,45.1
12/12/2014 15:00:00,45.22
12/12/2014 16:00:00,40.6
12/12/2014 17:00:00,44.69
12/12/2014 18:00:00,49.98
12/12/2014 19:00:00,54.65
12/12/2014 20:00:00,66.17
12/12/2014 21:00:00,73.56
12/12/2014 22:00:00,75.71
12/12/2014 23:00:00,74.19
13/12/2014 00:00:00,71.68
13/12/2014 01:00:00,71.82
13/12/2014 02:00:00,75.43
13/12/2014 03:00:00,78.63
13/12/2014 04:00:00,82.9
13/12/2014 05:00:00,87.75
13/12/2014 06:00:00,90.93
13/12/2014 07:00:00,76.07
13/12/2014 08:00:00,52.62
13/12/2014 09:00:00,48.71
13/12/2014 10:00:00,46.18
13/12/2014 11:00:00,42.23
13/12/2014 12:00:00,38.69
13/12/2014 13:00:00,38.54
13/12/2014 14:00:00,38.76
13/12/2014 15:00:00,39.83
13/12/2014 16:00:00,40.69
13/12/2014 17:00:00,42.03
13/12/2014 18:00:00,46.95
13/12/2014 19:00:00,53.44
13/12/2014 20:00:00,61.56
13/12/2014 21:00:00,67.12
13/12/2014 22:00:00,69.31
13/12/2014 23:00:00,72.75
14/12/2014 00:00:00,75.71
14/12/2014 01:00:00,82.24
14/12/2014 02:00:00,89.26
14/12/2014 03:00:00,93.11
14/12/2014 04:00:00,94.68
14/12/2014 05:00:00,95.9
14/12/2014 06:00:00,97.1
14/12/2014 07:00:00,89.62
14/12/2014 08:00:00,61.04
14/12/2014 09:00:00,51.3
14/12/2014 10:00:00,46.38
14/12/2014 11:00:00,43.72
14/12/2014 12:00:00,40.78
14/12/2014 13:00:00,40.28
14/12/2014 14:00:00,41.05
14/12/2014 15:00:00,40.77
14/12/2014 16:00:00,40.53
14/12/2014 17:00:00,45.43
14/12/2014 18:00:00,51.57
14/12/2014 19:00:00,57.24
14/12/2014 20:00:00,68.68
14/12/2014 21:00:00,75.19
14/12/2014 22:00:00,84.49
14/12/2014 23:00:00,90.87
15/12/2014 00:00:00,94.04
15/12/2014 01:00:00,93.86
15/12/2014 02:00:00,89.18
15/12/2014 03:00:00,85.13
15/12/2014 04:00:00,83.53
15/12/2014 05:00:00,86.24
15/12/2014 06:00:00,90.83
15/12/2014 07:00:00,91.44
15/12/2014 08:00:00,76.54
15/12/2014 09:00:00,58.03
15/12/2014 10:00:00,58.45
15/12/2014 11:00:00,47.84
15/12/2014 12:00:00,50.41
15/12/2014 13:00:00,50.92
15/12/2014 14:00:00,48.56
15/12/2014 15:00:00,52.59
15/12/2014 16:00:00,49.52
15/12/2014 17:00:00,57.67
15/12/2014 18:00:00,64.12
15/12/2014 19:00:00,67.15
15/12/2014 20:00:00,67.12
15/12/2014 21:00:00,68.28
15/12/2014 22:00:00,75.69
15/12/2014 23:00:00,81.65
16/12/2014 00:00:00,84.27
16/12/2014 01:00:00,87.33
16/12/2014 02:00:00,91.35
16/12/2014 03:00:00,90.4
16/12/2014 04:00:00,86.37
16/12/2014 05:00:00,83.31
16/12/2014 06:00:00,81.11
16/12/2014 07:00:00,67.24
16/12/2014 08:00:00,51.87
16/12/2014 09:00:00,47.63
16/12/2014 10:00:00,44.42
16/12/2014 11:00:00,41.74
16/12/2014 12:00:00,39.01
16/12/2014 13:00:00,39.91
16/12/2014 14:00:00,40.97
16/12/2014 15:00:00,40.36
16/12/2014 16:00:00,41.54
16/12/2014 17:00:00,43.72
16/12/2014 18:00:00,45.18
16/12/2014 19:00:00,49.29
16/12/2014 20:00:00,58.15
16/12/2014 21:00:00,66.8
16/12/2014 22:00:00,73.74
16/12/2014 23:00:00,80.2
17/12/2014 00:00:00,84.67
17/12/2014 01:00:00,89.94
17/12/2014 02:00:00,93.42
17/12/2014 03:00:00,95.05
17/12/2014 04:00:00,96.23
17/12/2014 05:00:00,94.5
17/12/2014 06:00:00,91.21
17/12/2014 07:00:00,80.93
17/12/2014 08:00:00,62.66
17/12/2014 09:00:00,54.12
17/12/2014 10:00:00,51.09
17/12/2014 11:00:00,47.35
17/12/2014 12:00:00,45.78
17/12/2014 13:00:00,43.32
17/12/2014 14:00:00,42.01
17/12/2014 15:00:00,41.17
17/12/2014 16:00:00,41.9
17/12/2014 17:00:00,44.69
17/12/2014 18:00:00,48.04
17/12/2014 19:00:00,52.33
17/12/2014 20:00:00,60.17
17/12/2014 21:00:00,68.49
17/12/2014 22:00:00,73.15
17/12/2014 23:00:00,74.48
18/12/2014 00:00:00,77.36
18/12/2014 01:00:00,85
18/12/2014 02:00:00,87.24
18/12/2014 03:00:00,90.18
18/12/2014 04:00:00,93.51
18/12/2014 05:00:00,96.4
18/12/2014 06:00:00,98.22
18/12/2014 07:00:00,97.93
18/12/2014 08:00:00,75.19
18/12/2014 09:00:00,56.4
18/12/2014 10:00:00,43.73
18/12/2014 11:00:00,36.36
18/12/2014 12:00:00,30.71
18/12/2014 13:00:00,26.59
18/12/2014 14:00:00,26.48
18/12/2014 15:00:00,33.45
