ISOTime,Atemp
02/08/2015 11:00:00,13.7
02/08/2015 12:00:00,14
02/08/2015 13:00:00,14
02/08/2015 14:00:00,14.7
02/08/2015 15:00:00,15.6
02/08/2015 16:00:00,15.4
02/08/2015 17:00:00,14.7
02/08/2015 18:00:00,13.5
02/08/2015 19:00:00,12.8
02/08/2015 20:00:00,10.5
02/08/2015 21:00:00,10.6
02/08/2015 22:00:00,11.1
02/08/2015 23:00:00,11.5
03/08/2015 00:00:00,9.9
03/08/2015 01:00:00,9.6
03/08/2015 02:00:00,8.2
03/08/2015 03:00:00,5.9
03/08/2015 04:00:00,5.9
03/08/2015 05:00:00,4.9
03/08/2015 06:00:00,4.1
03/08/2015 07:00:00,4.5
03/08/2015 08:00:00,6.2
03/08/2015 09:00:00,10.8
03/08/2015 10:00:00,13.5
03/08/2015 11:00:00,15.1
03/08/2015 12:00:00,16.3
03/08/2015 13:00:00,15.4
03/08/2015 14:00:00,16.8
03/08/2015 15:00:00,16.6
03/08/2015 16:00:00,17.1
03/08/2015 17:00:00,15.1
03/08/2015 18:00:00,14.7
03/08/2015 19:00:00,11.6
03/08/2015 20:00:00,11.6
03/08/2015 21:00:00,11.6
03/08/2015 22:00:00,11.2
03/08/2015 23:00:00,10
04/08/2015 00:00:00,9.7
04/08/2015 01:00:00,8.4
04/08/2015 02:00:00,6.8
04/08/2015 03:00:00,6.4
04/08/2015 04:00:00,7
04/08/2015 05:00:00,6.4
04/08/2015 06:00:00,5.9
04/08/2015 07:00:00,5.8
04/08/2015 08:00:00,7.7
04/08/2015 09:00:00,11.3
04/08/2015 10:00:00,13.8
04/08/2015 11:00:00,15.9
04/08/2015 12:00:00,15.6
04/08/2015 13:00:00,16.7
04/08/2015 14:00:00,17
04/08/2015 15:00:00,17.2
04/08/2015 16:00:00,17.1
04/08/2015 17:00:00,15.8
04/08/2015 18:00:00,13
04/08/2015 19:00:00,11.1
04/08/2015 20:00:00,11.2
04/08/2015 21:00:00,10.7
04/08/2015 22:00:00,9.8
04/08/2015 23:00:00,10.4
05/08/2015 00:00:00,9.7
05/08/2015 01:00:00,9.3
05/08/2015 02:00:00,8.3
05/08/2015 03:00:00,7.5
05/08/2015 04:00:00,7
05/08/2015 05:00:00,6.4
05/08/2015 06:00:00,6.2
05/08/2015 07:00:00,6
05/08/2015 08:00:00,8.8
05/08/2015 09:00:00,11.6
05/08/2015 10:00:00,12.1
05/08/2015 11:00:00,13
05/08/2015 12:00:00,14.6
05/08/2015 13:00:00,15.9
05/08/2015 14:00:00,16.6
05/08/2015 15:00:00,16.4
05/08/2015 16:00:00,16.6
05/08/2015 17:00:00,14.4
05/08/2015 18:00:00,11
05/08/2015 19:00:00,10.5
05/08/2015 20:00:00,8.8
05/08/2015 21:00:00,7.7
05/08/2015 22:00:00,7.2
05/08/2015 23:00:00,8.5
06/08/2015 00:00:00,7.2
06/08/2015 01:00:00,7.2
06/08/2015 02:00:00,6.9
06/08/2015 03:00:00,8.2
06/08/2015 04:00:00,8.6
06/08/2015 05:00:00,8.1
06/08/2015 06:00:00,8.3
06/08/2015 07:00:00,8.2
06/08/2015 08:00:00,8.7
06/08/2015 09:00:00,10.4
06/08/2015 10:00:00,12.4
06/08/2015 11:00:00,13.4
06/08/2015 12:00:00,14.3
06/08/2015 13:00:00,15.1
06/08/2015 14:00:00,15.5
06/08/2015 15:00:00,15.7
06/08/2015 16:00:00,15.6
06/08/2015 17:00:00,14.1
06/08/2015 18:00:00,12.7
06/08/2015 19:00:00,11.5
06/08/2015 20:00:00,9.6
06/08/2015 21:00:00,10.8
06/08/2015 22:00:00,11.1
06/08/2015 23:00:00,11.7
07/08/2015 00:00:00,11.5
07/08/2015 01:00:00,11.5
07/08/2015 02:00:00,11.6
07/08/2015 03:00:00,11.7
07/08/2015 04:00:00,12.3
07/08/2015 05:00:00,11.8
07/08/2015 06:00:00,11.5
07/08/2015 07:00:00,11.4
07/08/2015 08:00:00,11.4
07/08/2015 09:00:00,11.9
07/08/2015 10:00:00,13.5
07/08/2015 11:00:00,14.9
07/08/2015 12:00:00,15
07/08/2015 13:00:00,16.3
07/08/2015 14:00:00,16.2
07/08/2015 15:00:00,16.3
07/08/2015 16:00:00,16.6
07/08/2015 17:00:00,15.6
07/08/2015 18:00:00,14.4
07/08/2015 19:00:00,12.8
07/08/2015 20:00:00,12.2
07/08/2015 21:00:00,9.5
07/08/2015 22:00:00,8.2
07/08/2015 23:00:00,8.3
08/08/2015 00:00:00,10.9
08/08/2015 01:00:00,11.3
08/08/2015 02:00:00,13.9
08/08/2015 03:00:00,11.8
08/08/2015 04:00:00,11.8
08/08/2015 05:00:00,12.5
08/08/2015 06:00:00,11.2
08/08/2015 07:00:00,11
08/08/2015 08:00:00,11.4
08/08/2015 09:00:00,11.9
08/08/2015 10:00:00,11.3
08/08/2015 11:00:00,11.2
08/08/2015 12:00:00,11.1
08/08/2015 13:00:00,11.2
08/08/2015 14:00:00,11.9
08/08/2015 15:00:00,11.2
08/08/2015 16:00:00,8.6
08/08/2015 17:00:00,8.4
08/08/2015 18:00:00,7.8
08/08/2015 19:00:00,6.8
08/08/2015 20:00:00,6.6
08/08/2015 21:00:00,7.4
08/08/2015 22:00:00,4.6
08/08/2015 23:00:00,6
09/08/2015 00:00:00,5.8
09/08/2015 01:00:00,4.4
09/08/2015 02:00:00,5.6
09/08/2015 03:00:00,5
09/08/2015 04:00:00,5.1
09/08/2015 05:00:00,3.4
09/08/2015 06:00:00,3
09/08/2015 07:00:00,2.7
09/08/2015 08:00:00,4.7
09/08/2015 09:00:00,7.3
09/08/2015 10:00:00,10.6
09/08/2015 11:00:00,11.8
09/08/2015 12:00:00,12.9
09/08/2015 13:00:00,10.9
09/08/2015 14:00:00,11.6
09/08/2015 15:00:00,12.8
09/08/2015 16:00:00,10.5
09/08/2015 17:00:00,11.5
09/08/2015 18:00:00,9.5
09/08/2015 19:00:00,9.9
09/08/2015 20:00:00,9.9
09/08/2015 21:00:00,11
09/08/2015 22:00:00,11.8
09/08/2015 23:00:00,13
10/08/2015 00:00:00,13.5
10/08/2015 01:00:00,13.2
10/08/2015 02:00:00,13.7
10/08/2015 03:00:00,12.2
10/08/2015 04:00:00,13
10/08/2015 05:00:00,14.2
10/08/2015 06:00:00,12.4
10/08/2015 07:00:00,13.3
10/08/2015 08:00:00,14.2
10/08/2015 09:00:00,14.9
10/08/2015 10:00:00,15.7
10/08/2015 11:00:00,16.3
10/08/2015 12:00:00,15.8
10/08/2015 13:00:00,15.9
10/08/2015 14:00:00,15.2
10/08/2015 15:00:00,16.8
10/08/2015 16:00:00,14.9
10/08/2015 17:00:00,13.8
10/08/2015 18:00:00,13.7
10/08/2015 19:00:00,12.9
10/08/2015 20:00:00,11.1
10/08/2015 21:00:00,10.3
10/08/2015 22:00:00,9.4
10/08/2015 23:00:00,8.8
11/08/2015 00:00:00,7.6
11/08/2015 01:00:00,7.4
11/08/2015 02:00:00,8.9
11/08/2015 03:00:00,10.3
11/08/2015 04:00:00,10.2
11/08/2015 05:00:00,10.6
11/08/2015 06:00:00,10.6
11/08/2015 07:00:00,9.8
11/08/2015 08:00:00,11.8
11/08/2015 09:00:00,13
11/08/2015 10:00:00,14.3
11/08/2015 11:00:00,14.7
11/08/2015 12:00:00,14.9
11/08/2015 13:00:00,15.7
11/08/2015 14:00:00,14.6
11/08/2015 15:00:00,15.5
11/08/2015 16:00:00,15.3
11/08/2015 17:00:00,14.6
11/08/2015 18:00:00,13.3
11/08/2015 19:00:00,12.5
11/08/2015 20:00:00,12.8
11/08/2015 21:00:00,11.8
11/08/2015 22:00:00,8.6
11/08/2015 23:00:00,8.3
12/08/2015 00:00:00,7.6
12/08/2015 01:00:00,8.8
12/08/2015 02:00:00,9.6
12/08/2015 03:00:00,9.1
12/08/2015 04:00:00,9.1
12/08/2015 05:00:00,9.4
12/08/2015 06:00:00,9.7
12/08/2015 07:00:00,10
12/08/2015 08:00:00,10.4
12/08/2015 09:00:00,11.4
12/08/2015 10:00:00,12.7
12/08/2015 11:00:00,14.5
12/08/2015 12:00:00,15.5
12/08/2015 13:00:00,16.1
12/08/2015 14:00:00,15.9
12/08/2015 15:00:00,15.6
12/08/2015 16:00:00,15.9
12/08/2015 17:00:00,15
12/08/2015 18:00:00,14
12/08/2015 19:00:00,13.4
12/08/2015 20:00:00,12.9
12/08/2015 21:00:00,12.9
12/08/2015 22:00:00,12.9
12/08/2015 23:00:00,12.7
13/08/2015 00:00:00,13.4
13/08/2015 01:00:00,12.9
13/08/2015 02:00:00,10.1
13/08/2015 03:00:00,10.9
13/08/2015 04:00:00,11.2
13/08/2015 05:00:00,11.7
13/08/2015 06:00:00,11.6
13/08/2015 07:00:00,11.4
13/08/2015 08:00:00,12.1
13/08/2015 09:00:00,13.1
13/08/2015 10:00:00,13.5
13/08/2015 11:00:00,15.5
13/08/2015 12:00:00,16.3
13/08/2015 13:00:00,17.5
13/08/2015 14:00:00,17
13/08/2015 15:00:00,16.4
13/08/2015 16:00:00,16
13/08/2015 17:00:00,15.3
13/08/2015 18:00:00,14.7
13/08/2015 19:00:00,13.4
13/08/2015 20:00:00,13
13/08/2015 21:00:00,13.6
13/08/2015 22:00:00,12.1
13/08/2015 23:00:00,11
14/08/2015 00:00:00,9
14/08/2015 01:00:00,8.6
14/08/2015 02:00:00,8.8
14/08/2015 03:00:00,9.4
14/08/2015 04:00:00,9.1
14/08/2015 05:00:00,9
14/08/2015 06:00:00,9.4
14/08/2015 07:00:00,10
14/08/2015 08:00:00,11.1
14/08/2015 09:00:00,12.7
14/08/2015 10:00:00,14.1
14/08/2015 11:00:00,16.4
14/08/2015 12:00:00,16.5
14/08/2015 13:00:00,16.5
14/08/2015 14:00:00,17
14/08/2015 15:00:00,17.5
14/08/2015 16:00:00,17.6
14/08/2015 17:00:00,16.9
14/08/2015 18:00:00,14.6
14/08/2015 19:00:00,11.1
14/08/2015 20:00:00,10.4
14/08/2015 21:00:00,8.9
14/08/2015 22:00:00,9.7
14/08/2015 23:00:00,9.5
15/08/2015 00:00:00,9.2
15/08/2015 01:00:00,8.6
15/08/2015 02:00:00,9.2
15/08/2015 03:00:00,8.7
15/08/2015 04:00:00,8.7
15/08/2015 05:00:00,8.6
15/08/2015 06:00:00,6.4
15/08/2015 07:00:00,7
15/08/2015 08:00:00,9.6
15/08/2015 09:00:00,13.2
15/08/2015 10:00:00,16.6
15/08/2015 11:00:00,18.3
15/08/2015 12:00:00,20.6
15/08/2015 13:00:00,20.7
15/08/2015 14:00:00,20.9
15/08/2015 15:00:00,21.2
15/08/2015 16:00:00,20.8
15/08/2015 17:00:00,19.4
15/08/2015 18:00:00,17.1
15/08/2015 19:00:00,13.6
15/08/2015 20:00:00,12.1
15/08/2015 21:00:00,12.3
15/08/2015 22:00:00,10.5
15/08/2015 23:00:00,11
16/08/2015 00:00:00,10.7
16/08/2015 01:00:00,11.5
16/08/2015 02:00:00,12.1
16/08/2015 03:00:00,11
16/08/2015 04:00:00,10.7
16/08/2015 05:00:00,11.2
16/08/2015 06:00:00,10.5
16/08/2015 07:00:00,10.3
16/08/2015 08:00:00,13.8
16/08/2015 09:00:00,15.8
16/08/2015 10:00:00,18.6
16/08/2015 11:00:00,19.4
16/08/2015 12:00:00,19.9
16/08/2015 13:00:00,20.1
16/08/2015 14:00:00,19.7
16/08/2015 15:00:00,19.5
16/08/2015 16:00:00,18.6
16/08/2015 17:00:00,17.6
16/08/2015 18:00:00,16.9
16/08/2015 19:00:00,16.5
16/08/2015 20:00:00,16.5
16/08/2015 21:00:00,16.5
16/08/2015 22:00:00,15.7
16/08/2015 23:00:00,16.4
17/08/2015 00:00:00,16.9
17/08/2015 01:00:00,16.9
17/08/2015 02:00:00,17.1
17/08/2015 03:00:00,16.9
17/08/2015 04:00:00,16.6
17/08/2015 05:00:00,15.7
17/08/2015 06:00:00,15.3
17/08/2015 07:00:00,15.6
17/08/2015 08:00:00,15.9
17/08/2015 09:00:00,15.7
17/08/2015 10:00:00,15.7
17/08/2015 11:00:00,16.1
17/08/2015 12:00:00,16.4
17/08/2015 13:00:00,16.7
17/08/2015 14:00:00,17.1
17/08/2015 15:00:00,16.4
17/08/2015 16:00:00,16.2
17/08/2015 17:00:00,16.9
17/08/2015 18:00:00,16
17/08/2015 19:00:00,14.9
17/08/2015 20:00:00,14
17/08/2015 21:00:00,12.6
17/08/2015 22:00:00,12.8
17/08/2015 23:00:00,12.4
18/08/2015 00:00:00,11.9
18/08/2015 01:00:00,13.6
18/08/2015 02:00:00,13.8
18/08/2015 03:00:00,13.6
18/08/2015 04:00:00,13.8
18/08/2015 05:00:00,12.9
18/08/2015 06:00:00,13.5
18/08/2015 07:00:00,13.4
18/08/2015 08:00:00,14.4
18/08/2015 09:00:00,16.4
18/08/2015 10:00:00,16
18/08/2015 11:00:00,16.8
18/08/2015 12:00:00,17.6
18/08/2015 13:00:00,18.2
18/08/2015 14:00:00,18
18/08/2015 15:00:00,18.4
18/08/2015 16:00:00,17.5
18/08/2015 17:00:00,16.6
18/08/2015 18:00:00,15.9
18/08/2015 19:00:00,13.8
18/08/2015 20:00:00,13.6
18/08/2015 21:00:00,13.1
18/08/2015 22:00:00,14.3
18/08/2015 23:00:00,14.6
19/08/2015 00:00:00,12.7
19/08/2015 01:00:00,13.6
19/08/2015 02:00:00,12.7
19/08/2015 03:00:00,14.1
19/08/2015 04:00:00,12.9
19/08/2015 05:00:00,13.3
19/08/2015 06:00:00,13.2
19/08/2015 07:00:00,12.1
19/08/2015 08:00:00,13.7
19/08/2015 09:00:00,15.5
19/08/2015 10:00:00,14.5
19/08/2015 11:00:00,14.5
19/08/2015 12:00:00,14
19/08/2015 13:00:00,15.4
19/08/2015 14:00:00,15.8
19/08/2015 15:00:00,15.1
19/08/2015 16:00:00,12.3
19/08/2015 17:00:00,12.3
19/08/2015 18:00:00,11.7
19/08/2015 19:00:00,11.9
19/08/2015 20:00:00,11.8
19/08/2015 21:00:00,11.3
19/08/2015 22:00:00,11.1
19/08/2015 23:00:00,11.5
20/08/2015 00:00:00,11
20/08/2015 01:00:00,11
20/08/2015 02:00:00,8.7
20/08/2015 03:00:00,10.5
20/08/2015 04:00:00,11
20/08/2015 05:00:00,10.3
20/08/2015 06:00:00,9.2
20/08/2015 07:00:00,10.6
20/08/2015 08:00:00,12
20/08/2015 09:00:00,13.9
20/08/2015 10:00:00,14.7
20/08/2015 11:00:00,14.9
20/08/2015 12:00:00,16.2
20/08/2015 13:00:00,14.9
20/08/2015 14:00:00,15.7
20/08/2015 15:00:00,15.4
20/08/2015 16:00:00,15
20/08/2015 17:00:00,13.9
20/08/2015 18:00:00,13.4
20/08/2015 19:00:00,13
20/08/2015 20:00:00,12.3
20/08/2015 21:00:00,11.7
20/08/2015 22:00:00,10.7
20/08/2015 23:00:00,10.7
21/08/2015 00:00:00,10.5
21/08/2015 01:00:00,8.9
21/08/2015 02:00:00,9.7
21/08/2015 03:00:00,9
21/08/2015 04:00:00,8.9
21/08/2015 05:00:00,9.4
21/08/2015 06:00:00,11.3
21/08/2015 07:00:00,11
21/08/2015 08:00:00,12.3
21/08/2015 09:00:00,12.1
21/08/2015 10:00:00,13
21/08/2015 11:00:00,14.8
21/08/2015 12:00:00,15.5
21/08/2015 13:00:00,14.5
21/08/2015 14:00:00,13.4
21/08/2015 15:00:00,13.2
21/08/2015 16:00:00,11.8
21/08/2015 17:00:00,10.2
21/08/2015 18:00:00,9.8
21/08/2015 19:00:00,9.5
21/08/2015 20:00:00,9
21/08/2015 21:00:00,8.2
21/08/2015 22:00:00,6.6
21/08/2015 23:00:00,5.5
22/08/2015 00:00:00,5
22/08/2015 01:00:00,4.5
22/08/2015 02:00:00,4.3
22/08/2015 03:00:00,4.2
22/08/2015 04:00:00,4.6
22/08/2015 05:00:00,4.2
22/08/2015 06:00:00,5.4
22/08/2015 07:00:00,7.6
22/08/2015 08:00:00,10.6
22/08/2015 09:00:00,13
22/08/2015 10:00:00,14.5
22/08/2015 11:00:00,14.3
22/08/2015 12:00:00,15.3
22/08/2015 13:00:00,16.9
22/08/2015 14:00:00,16.3
22/08/2015 15:00:00,16.8
22/08/2015 16:00:00,15.4
22/08/2015 17:00:00,14.1
22/08/2015 18:00:00,12.7
22/08/2015 19:00:00,11.4
22/08/2015 20:00:00,10.8
22/08/2015 21:00:00,9.8
22/08/2015 22:00:00,9.5
22/08/2015 23:00:00,8.6
23/08/2015 00:00:00,9.5
23/08/2015 01:00:00,8.2
23/08/2015 02:00:00,7.1
23/08/2015 03:00:00,6.8
23/08/2015 04:00:00,6.2
23/08/2015 05:00:00,5.4
23/08/2015 06:00:00,5.2
23/08/2015 07:00:00,4.6
23/08/2015 08:00:00,7.2
23/08/2015 09:00:00,10.6
23/08/2015 10:00:00,13.2
23/08/2015 11:00:00,14.8
23/08/2015 12:00:00,15
23/08/2015 13:00:00,15.4
23/08/2015 14:00:00,16.3
23/08/2015 15:00:00,17.3
23/08/2015 16:00:00,15.6
23/08/2015 17:00:00,14.9
23/08/2015 18:00:00,12.8
23/08/2015 19:00:00,9.7
23/08/2015 20:00:00,10.3
23/08/2015 21:00:00,10.4
23/08/2015 22:00:00,10.2
23/08/2015 23:00:00,8.3
24/08/2015 00:00:00,8.2
24/08/2015 01:00:00,7.9
24/08/2015 02:00:00,7
24/08/2015 03:00:00,6.6
24/08/2015 04:00:00,7.5
24/08/2015 05:00:00,6.4
24/08/2015 06:00:00,6.6
24/08/2015 07:00:00,6.1
24/08/2015 08:00:00,9
24/08/2015 09:00:00,11.4
24/08/2015 10:00:00,13.2
24/08/2015 11:00:00,15.2
24/08/2015 12:00:00,15.6
24/08/2015 13:00:00,16.9
24/08/2015 14:00:00,16.2
24/08/2015 15:00:00,17.5
24/08/2015 16:00:00,17.4
24/08/2015 17:00:00,16.3
24/08/2015 18:00:00,12.3
24/08/2015 19:00:00,10.3
24/08/2015 20:00:00,8.9
24/08/2015 21:00:00,8.1
24/08/2015 22:00:00,7.8
24/08/2015 23:00:00,7.6
25/08/2015 00:00:00,8.6
25/08/2015 01:00:00,8.6
25/08/2015 02:00:00,9
25/08/2015 03:00:00,8.1
25/08/2015 04:00:00,7.8
25/08/2015 05:00:00,7
25/08/2015 06:00:00,7.1
25/08/2015 07:00:00,6.2
25/08/2015 08:00:00,8.6
25/08/2015 09:00:00,11
25/08/2015 10:00:00,12.9
25/08/2015 11:00:00,14.3
25/08/2015 12:00:00,15
25/08/2015 13:00:00,15.8
25/08/2015 14:00:00,16
25/08/2015 15:00:00,16.1
25/08/2015 16:00:00,15.6
25/08/2015 17:00:00,15.2
25/08/2015 18:00:00,13.2
25/08/2015 19:00:00,10.7
25/08/2015 20:00:00,8.3
25/08/2015 21:00:00,7.3
25/08/2015 22:00:00,6.8
25/08/2015 23:00:00,6.5
26/08/2015 00:00:00,6.3
26/08/2015 01:00:00,6.6
26/08/2015 02:00:00,6.4
26/08/2015 03:00:00,5.8
26/08/2015 04:00:00,5.2
26/08/2015 05:00:00,4.7
26/08/2015 06:00:00,5.4
26/08/2015 07:00:00,5.7
26/08/2015 08:00:00,7.8
26/08/2015 09:00:00,10.1
26/08/2015 10:00:00,13.9
26/08/2015 11:00:00,15.7
26/08/2015 12:00:00,15.9
26/08/2015 13:00:00,16.5
26/08/2015 14:00:00,16.5
26/08/2015 15:00:00,16.8
26/08/2015 16:00:00,16.3
26/08/2015 17:00:00,16.3
26/08/2015 18:00:00,14.3
26/08/2015 19:00:00,11.1
26/08/2015 20:00:00,8.6
26/08/2015 21:00:00,7.8
26/08/2015 22:00:00,7
26/08/2015 23:00:00,6.9
27/08/2015 00:00:00,6.5
27/08/2015 01:00:00,6.6
27/08/2015 02:00:00,5.8
27/08/2015 03:00:00,6.8
27/08/2015 04:00:00,6.7
27/08/2015 05:00:00,6.2
27/08/2015 06:00:00,5.2
27/08/2015 07:00:00,6.2
27/08/2015 08:00:00,9.9
27/08/2015 09:00:00,14.2
27/08/2015 10:00:00,17.3
27/08/2015 11:00:00,18.9
27/08/2015 12:00:00,20.4
27/08/2015 13:00:00,21.4
27/08/2015 14:00:00,21.8
27/08/2015 15:00:00,21.5
27/08/2015 16:00:00,21.1
27/08/2015 17:00:00,20.5
27/08/2015 18:00:00,18.2
27/08/2015 19:00:00,14.2
27/08/2015 20:00:00,12.2
27/08/2015 21:00:00,12.9
27/08/2015 22:00:00,12.2
27/08/2015 23:00:00,11.8
28/08/2015 00:00:00,11.3
28/08/2015 01:00:00,13.5
28/08/2015 02:00:00,9.3
28/08/2015 03:00:00,8.8
28/08/2015 04:00:00,11.1
28/08/2015 05:00:00,11.7
28/08/2015 06:00:00,12.1
28/08/2015 07:00:00,12.3
28/08/2015 08:00:00,13.3
28/08/2015 09:00:00,15.4
28/08/2015 10:00:00,17.4
28/08/2015 11:00:00,19
28/08/2015 12:00:00,19.5
28/08/2015 13:00:00,19.2
28/08/2015 14:00:00,18.8
28/08/2015 15:00:00,18.8
28/08/2015 16:00:00,17.4
28/08/2015 17:00:00,16.6
28/08/2015 18:00:00,15.3
28/08/2015 19:00:00,14.3
28/08/2015 20:00:00,12.1
28/08/2015 21:00:00,11
28/08/2015 22:00:00,10
28/08/2015 23:00:00,9.7
29/08/2015 00:00:00,11.2
29/08/2015 01:00:00,11.5
29/08/2015 02:00:00,11.8
29/08/2015 03:00:00,11.6
29/08/2015 04:00:00,13.7
29/08/2015 05:00:00,15.8
29/08/2015 06:00:00,12.5
29/08/2015 07:00:00,14.1
29/08/2015 08:00:00,16.2
29/08/2015 09:00:00,16.7
29/08/2015 10:00:00,16.9
29/08/2015 11:00:00,16.3
29/08/2015 12:00:00,15.9
29/08/2015 13:00:00,17.4
29/08/2015 14:00:00,18.6
29/08/2015 15:00:00,17.7
29/08/2015 16:00:00,18
29/08/2015 17:00:00,16.5
29/08/2015 18:00:00,16.1
29/08/2015 19:00:00,14.8
29/08/2015 20:00:00,14.1
29/08/2015 21:00:00,13.6
29/08/2015 22:00:00,14.8
29/08/2015 23:00:00,14
30/08/2015 00:00:00,13.5
30/08/2015 01:00:00,12.9
30/08/2015 02:00:00,12.5
30/08/2015 03:00:00,12.3
30/08/2015 04:00:00,12.1
30/08/2015 05:00:00,11.3
30/08/2015 06:00:00,7.8
30/08/2015 07:00:00,8.2
30/08/2015 08:00:00,10.8
30/08/2015 09:00:00,13
30/08/2015 10:00:00,14.2
30/08/2015 11:00:00,15
30/08/2015 12:00:00,14.6
30/08/2015 13:00:00,15.9
30/08/2015 14:00:00,15.2
30/08/2015 15:00:00,16.1
30/08/2015 16:00:00,15.5
30/08/2015 17:00:00,14.4
30/08/2015 18:00:00,13.1
30/08/2015 19:00:00,11.4
30/08/2015 20:00:00,9.1
30/08/2015 21:00:00,10.5
30/08/2015 22:00:00,7.9
30/08/2015 23:00:00,8
31/08/2015 00:00:00,8.7
31/08/2015 01:00:00,8.2
31/08/2015 02:00:00,7.4
31/08/2015 03:00:00,7.2
31/08/2015 04:00:00,7.7
31/08/2015 05:00:00,7.9
31/08/2015 06:00:00,8.5
31/08/2015 07:00:00,7.2
31/08/2015 08:00:00,12.8
31/08/2015 09:00:00,14.3
31/08/2015 10:00:00,13
31/08/2015 11:00:00,12.1
31/08/2015 12:00:00,12.2
31/08/2015 13:00:00,13.5
31/08/2015 14:00:00,10.9
31/08/2015 15:00:00,12
31/08/2015 16:00:00,11.6
31/08/2015 17:00:00,11.2
31/08/2015 18:00:00,9.8
31/08/2015 19:00:00,9
31/08/2015 20:00:00,8.7
31/08/2015 21:00:00,7.6
31/08/2015 22:00:00,7
31/08/2015 23:00:00,7.4
01/09/2015 00:00:00,7.7
01/09/2015 01:00:00,5.8
01/09/2015 02:00:00,6.4
01/09/2015 03:00:00,5.6
01/09/2015 04:00:00,4.5
01/09/2015 05:00:00,4.8
01/09/2015 06:00:00,3.3
01/09/2015 07:00:00,4
01/09/2015 08:00:00,6.6
01/09/2015 09:00:00,9.8
01/09/2015 10:00:00,10.8
01/09/2015 11:00:00,12
01/09/2015 12:00:00,11.4
01/09/2015 13:00:00,12.5
01/09/2015 14:00:00,12.8
01/09/2015 15:00:00,14
01/09/2015 16:00:00,12.9
01/09/2015 17:00:00,11.4
01/09/2015 18:00:00,10
01/09/2015 19:00:00,8.2
01/09/2015 20:00:00,7.5
01/09/2015 21:00:00,6.2
01/09/2015 22:00:00,5
01/09/2015 23:00:00,4.8
02/09/2015 00:00:00,4
02/09/2015 01:00:00,3.4
02/09/2015 02:00:00,2.6
02/09/2015 03:00:00,2.1
02/09/2015 04:00:00,3
02/09/2015 05:00:00,3.6
02/09/2015 06:00:00,1.7
02/09/2015 07:00:00,2
02/09/2015 08:00:00,5
02/09/2015 09:00:00,10.3
02/09/2015 10:00:00,13.4
02/09/2015 11:00:00,14.3
02/09/2015 12:00:00,15.3
02/09/2015 13:00:00,14.6
02/09/2015 14:00:00,15.6
02/09/2015 15:00:00,15.7
02/09/2015 16:00:00,14.6
02/09/2015 17:00:00,14
02/09/2015 18:00:00,13.3
02/09/2015 19:00:00,12.2
02/09/2015 20:00:00,11.7
02/09/2015 21:00:00,11.6
02/09/2015 22:00:00,11.6
02/09/2015 23:00:00,11.4
03/09/2015 00:00:00,11.1
03/09/2015 01:00:00,10.7
03/09/2015 02:00:00,10.5
03/09/2015 03:00:00,10.5
03/09/2015 04:00:00,10.4
03/09/2015 05:00:00,10.1
03/09/2015 06:00:00,10
03/09/2015 07:00:00,10
03/09/2015 08:00:00,10.5
03/09/2015 09:00:00,11.6
03/09/2015 10:00:00,12.9
03/09/2015 11:00:00,14.9
03/09/2015 12:00:00,14.9
03/09/2015 13:00:00,15.9
03/09/2015 14:00:00,16.3
03/09/2015 15:00:00,16.8
03/09/2015 16:00:00,16.3
03/09/2015 17:00:00,15.6
03/09/2015 18:00:00,13.8
03/09/2015 19:00:00,12
03/09/2015 20:00:00,11.1
03/09/2015 21:00:00,9.3
03/09/2015 22:00:00,7.5
03/09/2015 23:00:00,7.2
04/09/2015 00:00:00,5.8
04/09/2015 01:00:00,5.1
04/09/2015 02:00:00,6.1
04/09/2015 03:00:00,6.5
04/09/2015 04:00:00,5.6
04/09/2015 05:00:00,4.2
04/09/2015 06:00:00,3.8
04/09/2015 07:00:00,3.8
04/09/2015 08:00:00,8.2
04/09/2015 09:00:00,11.8
04/09/2015 10:00:00,16.2
04/09/2015 11:00:00,16.9
04/09/2015 12:00:00,16.9
04/09/2015 13:00:00,16.9
04/09/2015 14:00:00,16.4
04/09/2015 15:00:00,16.4
04/09/2015 16:00:00,14.2
04/09/2015 17:00:00,14.9
04/09/2015 18:00:00,14.8
04/09/2015 19:00:00,13.7
04/09/2015 20:00:00,13.7
04/09/2015 21:00:00,13.7
04/09/2015 22:00:00,12.9
04/09/2015 23:00:00,13.1
05/09/2015 00:00:00,12.5
05/09/2015 01:00:00,12
05/09/2015 02:00:00,11.3
05/09/2015 03:00:00,11
05/09/2015 04:00:00,9.4
05/09/2015 05:00:00,12.2
05/09/2015 06:00:00,12.3
05/09/2015 07:00:00,12.1
05/09/2015 08:00:00,12.7
05/09/2015 09:00:00,14.4
05/09/2015 10:00:00,16
05/09/2015 11:00:00,16.1
05/09/2015 12:00:00,16.7
05/09/2015 13:00:00,16.7
05/09/2015 14:00:00,15.9
05/09/2015 15:00:00,15.2
05/09/2015 16:00:00,14.5
05/09/2015 17:00:00,14.2
05/09/2015 18:00:00,11.8
05/09/2015 19:00:00,10
05/09/2015 20:00:00,10.4
05/09/2015 21:00:00,9.8
05/09/2015 22:00:00,10.2
05/09/2015 23:00:00,9.8
06/09/2015 00:00:00,9.8
06/09/2015 01:00:00,9.7
06/09/2015 02:00:00,9.4
06/09/2015 03:00:00,9.4
