ISOTime,Clouds 
31/03/2016 06:00:00,0.008826449
31/03/2016 07:00:00,0
31/03/2016 08:00:00,0.258012129
31/03/2016 09:00:00,0.021122668
31/03/2016 10:00:00,0.025745077
31/03/2016 11:00:00,0
31/03/2016 12:00:00,0.049429082
31/03/2016 13:00:00,0.143969902
31/03/2016 14:00:00,0.1488854
31/03/2016 15:00:00,0.246511169
31/03/2016 16:00:00,0.510673216
31/03/2016 17:00:00,0
31/03/2016 18:00:00,0
31/03/2016 19:00:00,0
31/03/2016 20:00:00,0
31/03/2016 21:00:00,0
31/03/2016 22:00:00,0
31/03/2016 23:00:00,0
01/04/2016 00:00:00,0
01/04/2016 01:00:00,0
01/04/2016 02:00:00,0
01/04/2016 03:00:00,0
01/04/2016 04:00:00,0
01/04/2016 05:00:00,0
01/04/2016 06:00:00,0
01/04/2016 07:00:00,0
01/04/2016 08:00:00,0
01/04/2016 09:00:00,0
01/04/2016 10:00:00,0.019166148
01/04/2016 11:00:00,0.00116347
01/04/2016 12:00:00,0.064358004
01/04/2016 13:00:00,0.168072023
01/04/2016 14:00:00,0
01/04/2016 15:00:00,0
01/04/2016 16:00:00,0
01/04/2016 17:00:00,0
01/04/2016 18:00:00,0
01/04/2016 19:00:00,0
01/04/2016 20:00:00,0
01/04/2016 21:00:00,0
01/04/2016 22:00:00,0
01/04/2016 23:00:00,0
02/04/2016 00:00:00,0
02/04/2016 01:00:00,0
02/04/2016 02:00:00,0
02/04/2016 03:00:00,0
02/04/2016 04:00:00,0
02/04/2016 05:00:00,0
02/04/2016 06:00:00,0
02/04/2016 07:00:00,0
02/04/2016 08:00:00,0
02/04/2016 09:00:00,0
02/04/2016 10:00:00,0
02/04/2016 11:00:00,0
02/04/2016 12:00:00,0.002874195
02/04/2016 13:00:00,0.004412459
02/04/2016 14:00:00,0.004404037
02/04/2016 15:00:00,0
02/04/2016 16:00:00,0
02/04/2016 17:00:00,0
02/04/2016 18:00:00,0
02/04/2016 19:00:00,0
02/04/2016 20:00:00,0
02/04/2016 21:00:00,0
02/04/2016 22:00:00,0
02/04/2016 23:00:00,0
03/04/2016 00:00:00,0
03/04/2016 01:00:00,0
03/04/2016 02:00:00,0
03/04/2016 03:00:00,0
03/04/2016 04:00:00,0
03/04/2016 05:00:00,0
03/04/2016 06:00:00,0
03/04/2016 07:00:00,0
03/04/2016 08:00:00,0
03/04/2016 09:00:00,0.009374719
03/04/2016 10:00:00,0.009504234
03/04/2016 11:00:00,1
03/04/2016 12:00:00,1
03/04/2016 13:00:00,1
03/04/2016 14:00:00,1
03/04/2016 15:00:00,1
03/04/2016 16:00:00,1
03/04/2016 17:00:00,0
03/04/2016 18:00:00,0
03/04/2016 19:00:00,0
03/04/2016 20:00:00,0
03/04/2016 21:00:00,0
03/04/2016 22:00:00,0
03/04/2016 23:00:00,0
04/04/2016 00:00:00,0
04/04/2016 01:00:00,0
04/04/2016 02:00:00,0
04/04/2016 03:00:00,0
04/04/2016 04:00:00,0
04/04/2016 05:00:00,0
04/04/2016 06:00:00,1
04/04/2016 07:00:00,1
04/04/2016 08:00:00,1
04/04/2016 09:00:00,1
04/04/2016 10:00:00,1
04/04/2016 11:00:00,1
04/04/2016 12:00:00,1
04/04/2016 13:00:00,1
04/04/2016 14:00:00,1
04/04/2016 15:00:00,1
04/04/2016 16:00:00,1
04/04/2016 17:00:00,0
04/04/2016 18:00:00,0
04/04/2016 19:00:00,0
04/04/2016 20:00:00,0
04/04/2016 21:00:00,0
04/04/2016 22:00:00,0
04/04/2016 23:00:00,0
05/04/2016 00:00:00,0
05/04/2016 01:00:00,0
05/04/2016 02:00:00,0
05/04/2016 03:00:00,0
05/04/2016 04:00:00,0
05/04/2016 05:00:00,0
05/04/2016 06:00:00,1
05/04/2016 07:00:00,1
05/04/2016 08:00:00,1
05/04/2016 09:00:00,1
05/04/2016 10:00:00,1
05/04/2016 11:00:00,1
05/04/2016 12:00:00,1
05/04/2016 13:00:00,1
05/04/2016 14:00:00,1
05/04/2016 15:00:00,1
05/04/2016 16:00:00,1
05/04/2016 17:00:00,0
05/04/2016 18:00:00,0
05/04/2016 19:00:00,0
05/04/2016 20:00:00,0
05/04/2016 21:00:00,0
05/04/2016 22:00:00,0
05/04/2016 23:00:00,0
06/04/2016 00:00:00,0
06/04/2016 01:00:00,0
06/04/2016 02:00:00,0
06/04/2016 03:00:00,0
06/04/2016 04:00:00,0
06/04/2016 05:00:00,0
06/04/2016 06:00:00,1
06/04/2016 07:00:00,1
06/04/2016 08:00:00,1
06/04/2016 09:00:00,1
06/04/2016 10:00:00,1
06/04/2016 11:00:00,1
06/04/2016 12:00:00,1
06/04/2016 13:00:00,1
06/04/2016 14:00:00,1
06/04/2016 15:00:00,1
06/04/2016 16:00:00,1
06/04/2016 17:00:00,0
06/04/2016 18:00:00,0
06/04/2016 19:00:00,0
06/04/2016 20:00:00,0
06/04/2016 21:00:00,0
06/04/2016 22:00:00,0
06/04/2016 23:00:00,0
07/04/2016 00:00:00,0
07/04/2016 01:00:00,0
07/04/2016 02:00:00,0
07/04/2016 03:00:00,0
07/04/2016 04:00:00,0
07/04/2016 05:00:00,0
07/04/2016 06:00:00,1
07/04/2016 07:00:00,1
07/04/2016 08:00:00,1
07/04/2016 09:00:00,1
07/04/2016 10:00:00,1
07/04/2016 11:00:00,1
07/04/2016 12:00:00,1
07/04/2016 13:00:00,0.08128809
07/04/2016 14:00:00,0.08550252
07/04/2016 15:00:00,0
07/04/2016 16:00:00,0
07/04/2016 17:00:00,0
07/04/2016 18:00:00,0
07/04/2016 19:00:00,0
07/04/2016 20:00:00,0
07/04/2016 21:00:00,0
07/04/2016 22:00:00,0
07/04/2016 23:00:00,0
08/04/2016 00:00:00,0
08/04/2016 01:00:00,0
08/04/2016 02:00:00,0
08/04/2016 03:00:00,0
08/04/2016 04:00:00,0
08/04/2016 05:00:00,0
08/04/2016 06:00:00,0
08/04/2016 07:00:00,0.016274883
08/04/2016 08:00:00,0.320129474
08/04/2016 09:00:00,0.093806248
08/04/2016 10:00:00,0.241399974
08/04/2016 11:00:00,0.280478009
08/04/2016 12:00:00,0.174459583
08/04/2016 13:00:00,0.233977228
08/04/2016 14:00:00,0.104358801
08/04/2016 15:00:00,0.003291761
08/04/2016 16:00:00,0
08/04/2016 17:00:00,0
08/04/2016 18:00:00,0
08/04/2016 19:00:00,0
08/04/2016 20:00:00,0
08/04/2016 21:00:00,0
08/04/2016 22:00:00,0
08/04/2016 23:00:00,0
09/04/2016 00:00:00,0
09/04/2016 01:00:00,0
09/04/2016 02:00:00,0
09/04/2016 03:00:00,0
09/04/2016 04:00:00,0
09/04/2016 05:00:00,0
09/04/2016 06:00:00,0.158132823
09/04/2016 07:00:00,0.063275609
09/04/2016 08:00:00,0.012990894
09/04/2016 09:00:00,0
09/04/2016 10:00:00,0.007918123
09/04/2016 11:00:00,0.017977071
09/04/2016 12:00:00,0.205979856
09/04/2016 13:00:00,0.198192772
09/04/2016 14:00:00,0.309950145
09/04/2016 15:00:00,0.358883078
09/04/2016 16:00:00,0.129345628
09/04/2016 17:00:00,0
09/04/2016 18:00:00,0
09/04/2016 19:00:00,0
09/04/2016 20:00:00,0
09/04/2016 21:00:00,0
09/04/2016 22:00:00,0
09/04/2016 23:00:00,0
10/04/2016 00:00:00,0
10/04/2016 01:00:00,0
10/04/2016 02:00:00,0
10/04/2016 03:00:00,0
10/04/2016 04:00:00,0
10/04/2016 05:00:00,0
10/04/2016 06:00:00,0.390639895
10/04/2016 07:00:00,0.417896673
10/04/2016 08:00:00,0.314136986
10/04/2016 09:00:00,0
10/04/2016 10:00:00,0.007214714
10/04/2016 11:00:00,0.016409839
10/04/2016 12:00:00,0.020562948
10/04/2016 13:00:00,0.176312864
10/04/2016 14:00:00,0.230104701
10/04/2016 15:00:00,0.041917645
10/04/2016 16:00:00,0.472742981
10/04/2016 17:00:00,0
10/04/2016 18:00:00,0
10/04/2016 19:00:00,0
10/04/2016 20:00:00,0
10/04/2016 21:00:00,0
10/04/2016 22:00:00,0
10/04/2016 23:00:00,0
11/04/2016 00:00:00,0
11/04/2016 01:00:00,0
11/04/2016 02:00:00,0
11/04/2016 03:00:00,0
11/04/2016 04:00:00,0
11/04/2016 05:00:00,0
11/04/2016 06:00:00,0.371753561
11/04/2016 07:00:00,0.696636143
11/04/2016 08:00:00,0.577861059
11/04/2016 09:00:00,0.6782459
11/04/2016 10:00:00,0.809628304
11/04/2016 11:00:00,0.745300385
11/04/2016 12:00:00,0.729322724
11/04/2016 13:00:00,0.801883701
11/04/2016 14:00:00,0.598768355
11/04/2016 15:00:00,0.607124192
11/04/2016 16:00:00,0.772406155
11/04/2016 17:00:00,0
11/04/2016 18:00:00,0
11/04/2016 19:00:00,0
11/04/2016 20:00:00,0
11/04/2016 21:00:00,0
11/04/2016 22:00:00,0
11/04/2016 23:00:00,0
12/04/2016 00:00:00,0
12/04/2016 01:00:00,0
12/04/2016 02:00:00,0
12/04/2016 03:00:00,0
12/04/2016 04:00:00,0
12/04/2016 05:00:00,0
12/04/2016 06:00:00,0.680665622
12/04/2016 07:00:00,0.707347282
12/04/2016 08:00:00,0.671361394
12/04/2016 09:00:00,0.513128049
12/04/2016 10:00:00,0.453608648
12/04/2016 11:00:00,0.270621388
12/04/2016 12:00:00,0.294568016
12/04/2016 13:00:00,0.000290118
12/04/2016 14:00:00,0
12/04/2016 15:00:00,0
12/04/2016 16:00:00,0.014240717
12/04/2016 17:00:00,0
12/04/2016 18:00:00,0
12/04/2016 19:00:00,0
12/04/2016 20:00:00,0
12/04/2016 21:00:00,0
12/04/2016 22:00:00,0
12/04/2016 23:00:00,0
13/04/2016 00:00:00,0
13/04/2016 01:00:00,0
13/04/2016 02:00:00,0
13/04/2016 03:00:00,0
13/04/2016 04:00:00,0
13/04/2016 05:00:00,0
13/04/2016 06:00:00,0.028339703
13/04/2016 07:00:00,0.316129604
13/04/2016 08:00:00,0.733134442
13/04/2016 09:00:00,0.48218154
13/04/2016 10:00:00,0.456676747
13/04/2016 11:00:00,0.440228481
13/04/2016 12:00:00,0.47858325
13/04/2016 13:00:00,0.222045849
13/04/2016 14:00:00,0.448939177
13/04/2016 15:00:00,0.45498249
13/04/2016 16:00:00,0.421187519
13/04/2016 17:00:00,0
13/04/2016 18:00:00,0
13/04/2016 19:00:00,0
13/04/2016 20:00:00,0
13/04/2016 21:00:00,0
13/04/2016 22:00:00,0
13/04/2016 23:00:00,0
14/04/2016 00:00:00,0
14/04/2016 01:00:00,0
14/04/2016 02:00:00,0
14/04/2016 03:00:00,0
14/04/2016 04:00:00,0
14/04/2016 05:00:00,0
14/04/2016 06:00:00,0
14/04/2016 07:00:00,0.09262405
14/04/2016 08:00:00,0
14/04/2016 09:00:00,0.013495139
14/04/2016 10:00:00,0.002335889
14/04/2016 11:00:00,0.154568198
14/04/2016 12:00:00,0.454926758
14/04/2016 13:00:00,0.333573516
14/04/2016 14:00:00,0.215092671
14/04/2016 15:00:00,0.114349027
14/04/2016 16:00:00,0
14/04/2016 17:00:00,0
14/04/2016 18:00:00,0
14/04/2016 19:00:00,0
14/04/2016 20:00:00,0
14/04/2016 21:00:00,0
14/04/2016 22:00:00,0
14/04/2016 23:00:00,0
15/04/2016 00:00:00,0
15/04/2016 01:00:00,0
15/04/2016 02:00:00,0
15/04/2016 03:00:00,0
15/04/2016 04:00:00,0
15/04/2016 05:00:00,0
15/04/2016 06:00:00,0.218887976
15/04/2016 07:00:00,0
15/04/2016 08:00:00,0.22511887
15/04/2016 09:00:00,0.392787489
15/04/2016 10:00:00,0.580389961
15/04/2016 11:00:00,0.589123161
15/04/2016 12:00:00,0.587304529
15/04/2016 13:00:00,0.510530615
15/04/2016 14:00:00,0.326303742
15/04/2016 15:00:00,0.280625029
15/04/2016 16:00:00,0.05905789
15/04/2016 17:00:00,0
15/04/2016 18:00:00,0
15/04/2016 19:00:00,0
15/04/2016 20:00:00,0
15/04/2016 21:00:00,0
15/04/2016 22:00:00,0
15/04/2016 23:00:00,0
16/04/2016 00:00:00,0
16/04/2016 01:00:00,0
16/04/2016 02:00:00,0
16/04/2016 03:00:00,0
16/04/2016 04:00:00,0
16/04/2016 05:00:00,0
16/04/2016 06:00:00,0.03973009
16/04/2016 07:00:00,0.266196209
16/04/2016 08:00:00,0.364635273
16/04/2016 09:00:00,0.368036526
16/04/2016 10:00:00,0.362963141
16/04/2016 11:00:00,0.453005573
16/04/2016 12:00:00,0.348417286
16/04/2016 13:00:00,0.447683585
16/04/2016 14:00:00,0.562437076
16/04/2016 15:00:00,0.571758638
16/04/2016 16:00:00,0.435901546
16/04/2016 17:00:00,0
16/04/2016 18:00:00,0
16/04/2016 19:00:00,0
16/04/2016 20:00:00,0
16/04/2016 21:00:00,0
16/04/2016 22:00:00,0
16/04/2016 23:00:00,0
17/04/2016 00:00:00,0
17/04/2016 01:00:00,0
17/04/2016 02:00:00,0
17/04/2016 03:00:00,0
17/04/2016 04:00:00,0
17/04/2016 05:00:00,0
17/04/2016 06:00:00,0.490311403
17/04/2016 07:00:00,0.445421256
17/04/2016 08:00:00,0.288964318
17/04/2016 09:00:00,0.337448136
17/04/2016 10:00:00,0.298416499
17/04/2016 11:00:00,0.21351277
17/04/2016 12:00:00,0
17/04/2016 13:00:00,0
17/04/2016 14:00:00,0.108433675
17/04/2016 15:00:00,0.189411592
17/04/2016 16:00:00,0.1107772
17/04/2016 17:00:00,0
17/04/2016 18:00:00,0
17/04/2016 19:00:00,0
17/04/2016 20:00:00,0
17/04/2016 21:00:00,0
17/04/2016 22:00:00,0
17/04/2016 23:00:00,0
18/04/2016 00:00:00,0
18/04/2016 01:00:00,0
18/04/2016 02:00:00,0
18/04/2016 03:00:00,0
18/04/2016 04:00:00,0
18/04/2016 05:00:00,0
18/04/2016 06:00:00,0.236045694
18/04/2016 07:00:00,0.403798596
18/04/2016 08:00:00,0.428250971
18/04/2016 09:00:00,0.636948721
18/04/2016 10:00:00,0.511953563
18/04/2016 11:00:00,0.448305979
18/04/2016 12:00:00,0.392513275
18/04/2016 13:00:00,0.402676238
18/04/2016 14:00:00,0.582023639
18/04/2016 15:00:00,0.707127944
18/04/2016 16:00:00,0.766974106
18/04/2016 17:00:00,0
18/04/2016 18:00:00,0
18/04/2016 19:00:00,0
18/04/2016 20:00:00,0
18/04/2016 21:00:00,0
18/04/2016 22:00:00,0
18/04/2016 23:00:00,0
19/04/2016 00:00:00,0
19/04/2016 01:00:00,0
19/04/2016 02:00:00,0
19/04/2016 03:00:00,0
19/04/2016 04:00:00,0
19/04/2016 05:00:00,0
19/04/2016 06:00:00,0
19/04/2016 07:00:00,0
19/04/2016 08:00:00,0.054957341
19/04/2016 09:00:00,0.013432054
19/04/2016 10:00:00,0.000308745
19/04/2016 11:00:00,0.002745841
19/04/2016 12:00:00,0.319032058
19/04/2016 13:00:00,0.41222235
19/04/2016 14:00:00,0
19/04/2016 15:00:00,0
19/04/2016 16:00:00,0
19/04/2016 17:00:00,0
19/04/2016 18:00:00,0
19/04/2016 19:00:00,0
19/04/2016 20:00:00,0
19/04/2016 21:00:00,0
19/04/2016 22:00:00,0
19/04/2016 23:00:00,0
20/04/2016 00:00:00,0
20/04/2016 01:00:00,0
20/04/2016 02:00:00,0
20/04/2016 03:00:00,0
20/04/2016 04:00:00,0
20/04/2016 05:00:00,0
20/04/2016 06:00:00,0
20/04/2016 07:00:00,0.259665386
20/04/2016 08:00:00,0.475842382
20/04/2016 09:00:00,0.271660639
20/04/2016 10:00:00,0.367377504
20/04/2016 11:00:00,0.553020862
20/04/2016 12:00:00,0.574383036
20/04/2016 13:00:00,0.510077489
20/04/2016 14:00:00,0.340584612
20/04/2016 15:00:00,0.425362232
20/04/2016 16:00:00,0.242932545
20/04/2016 17:00:00,0
20/04/2016 18:00:00,0
20/04/2016 19:00:00,0
20/04/2016 20:00:00,0
20/04/2016 21:00:00,0
20/04/2016 22:00:00,0
20/04/2016 23:00:00,0
21/04/2016 00:00:00,0
21/04/2016 01:00:00,0
21/04/2016 02:00:00,0
21/04/2016 03:00:00,0
21/04/2016 04:00:00,0
21/04/2016 05:00:00,0
21/04/2016 06:00:00,0
21/04/2016 07:00:00,0
21/04/2016 08:00:00,0
21/04/2016 09:00:00,0
21/04/2016 10:00:00,0
21/04/2016 11:00:00,0.001102664
21/04/2016 12:00:00,0.006366034
21/04/2016 13:00:00,0
21/04/2016 14:00:00,0
21/04/2016 15:00:00,0.033156164
21/04/2016 16:00:00,0.14448225
21/04/2016 17:00:00,0
21/04/2016 18:00:00,0
21/04/2016 19:00:00,0
21/04/2016 20:00:00,0
21/04/2016 21:00:00,0
21/04/2016 22:00:00,0
21/04/2016 23:00:00,0
22/04/2016 00:00:00,0
22/04/2016 01:00:00,0
22/04/2016 02:00:00,0
22/04/2016 03:00:00,0
22/04/2016 04:00:00,0
22/04/2016 05:00:00,0
22/04/2016 06:00:00,0
22/04/2016 07:00:00,0.306617926
22/04/2016 08:00:00,0.160408856
22/04/2016 09:00:00,0.126690019
22/04/2016 10:00:00,0.062971687
22/04/2016 11:00:00,0.330180874
22/04/2016 12:00:00,0.389197506
22/04/2016 13:00:00,0.409634506
22/04/2016 14:00:00,0.499346191
22/04/2016 15:00:00,0.428846902
22/04/2016 16:00:00,0.16244355
22/04/2016 17:00:00,0
22/04/2016 18:00:00,0
22/04/2016 19:00:00,0
22/04/2016 20:00:00,0
22/04/2016 21:00:00,0
22/04/2016 22:00:00,0
22/04/2016 23:00:00,0
23/04/2016 00:00:00,0
23/04/2016 01:00:00,0
23/04/2016 02:00:00,0
23/04/2016 03:00:00,0
23/04/2016 04:00:00,0
23/04/2016 05:00:00,0
23/04/2016 06:00:00,0
23/04/2016 07:00:00,0
23/04/2016 08:00:00,0
23/04/2016 09:00:00,0.012848096
23/04/2016 10:00:00,0
23/04/2016 11:00:00,0
23/04/2016 12:00:00,0
23/04/2016 13:00:00,0
23/04/2016 14:00:00,0
23/04/2016 15:00:00,0
23/04/2016 16:00:00,0
23/04/2016 17:00:00,0
23/04/2016 18:00:00,0
23/04/2016 19:00:00,0
23/04/2016 20:00:00,0
23/04/2016 21:00:00,0
23/04/2016 22:00:00,0
23/04/2016 23:00:00,0
24/04/2016 00:00:00,0
24/04/2016 01:00:00,0
24/04/2016 02:00:00,0
24/04/2016 03:00:00,0
24/04/2016 04:00:00,0
24/04/2016 05:00:00,0
24/04/2016 06:00:00,0.053483419
24/04/2016 07:00:00,0.266290649
24/04/2016 08:00:00,0.438632593
24/04/2016 09:00:00,0.56943628
24/04/2016 10:00:00,0.152535183
24/04/2016 11:00:00,0.646501188
24/04/2016 12:00:00,0.631201414
24/04/2016 13:00:00,0.774658911
24/04/2016 14:00:00,0.68255853
24/04/2016 15:00:00,0.440892232
24/04/2016 16:00:00,0.475454766
24/04/2016 17:00:00,0
24/04/2016 18:00:00,0
24/04/2016 19:00:00,0
24/04/2016 20:00:00,0
24/04/2016 21:00:00,0
24/04/2016 22:00:00,0
24/04/2016 23:00:00,0
25/04/2016 00:00:00,0
25/04/2016 01:00:00,0
25/04/2016 02:00:00,0
25/04/2016 03:00:00,0
25/04/2016 04:00:00,0
25/04/2016 05:00:00,0
25/04/2016 06:00:00,0
25/04/2016 07:00:00,0.225372752
25/04/2016 08:00:00,0
25/04/2016 09:00:00,0.06269645
25/04/2016 10:00:00,0.17139246
25/04/2016 11:00:00,0.048944019
25/04/2016 12:00:00,0.058830941
25/04/2016 13:00:00,0.051830767
25/04/2016 14:00:00,0.214950397
25/04/2016 15:00:00,0.247619028
25/04/2016 16:00:00,0.106621135
25/04/2016 17:00:00,0
25/04/2016 18:00:00,0
25/04/2016 19:00:00,0
25/04/2016 20:00:00,0
25/04/2016 21:00:00,0
25/04/2016 22:00:00,0
25/04/2016 23:00:00,0
26/04/2016 00:00:00,0
26/04/2016 01:00:00,0
26/04/2016 02:00:00,0
26/04/2016 03:00:00,0
26/04/2016 04:00:00,0
26/04/2016 05:00:00,0
26/04/2016 06:00:00,0
26/04/2016 07:00:00,0.494392076
26/04/2016 08:00:00,0.440000082
26/04/2016 09:00:00,0.635040382
26/04/2016 10:00:00,0.178794516
26/04/2016 11:00:00,0.014785299
26/04/2016 12:00:00,0.127374374
26/04/2016 13:00:00,0.206052327
26/04/2016 14:00:00,0.067139083
26/04/2016 15:00:00,0
26/04/2016 16:00:00,0.229039934
26/04/2016 17:00:00,0
26/04/2016 18:00:00,0
26/04/2016 19:00:00,0
26/04/2016 20:00:00,0
26/04/2016 21:00:00,0
26/04/2016 22:00:00,0
26/04/2016 23:00:00,0
27/04/2016 00:00:00,0
27/04/2016 01:00:00,0
27/04/2016 02:00:00,0
27/04/2016 03:00:00,0
27/04/2016 04:00:00,0
27/04/2016 05:00:00,0
27/04/2016 06:00:00,0
27/04/2016 07:00:00,0.010029001
27/04/2016 08:00:00,0.185583676
27/04/2016 09:00:00,0
27/04/2016 10:00:00,0.262446811
27/04/2016 11:00:00,0.144494696
27/04/2016 12:00:00,0.013475493
27/04/2016 13:00:00,0
27/04/2016 14:00:00,0.264685792
27/04/2016 15:00:00,0.379419017
27/04/2016 16:00:00,0.44991729
27/04/2016 17:00:00,0
27/04/2016 18:00:00,0
27/04/2016 19:00:00,0
27/04/2016 20:00:00,0
27/04/2016 21:00:00,0
27/04/2016 22:00:00,0
27/04/2016 23:00:00,0
28/04/2016 00:00:00,0
28/04/2016 01:00:00,0
28/04/2016 02:00:00,0
28/04/2016 03:00:00,0
28/04/2016 04:00:00,0
28/04/2016 05:00:00,0
28/04/2016 06:00:00,0.077432252
28/04/2016 07:00:00,0.197017709
28/04/2016 08:00:00,0.254750934
28/04/2016 09:00:00,0.168345278
28/04/2016 10:00:00,0.240203581
28/04/2016 11:00:00,0.080357792
28/04/2016 12:00:00,0.138297607
28/04/2016 13:00:00,0.218621167
28/04/2016 14:00:00,0.541880237
28/04/2016 15:00:00,0.198811963
28/04/2016 16:00:00,0.571767393
28/04/2016 17:00:00,0
28/04/2016 18:00:00,0
28/04/2016 19:00:00,0
28/04/2016 20:00:00,0
28/04/2016 21:00:00,0
28/04/2016 22:00:00,0
28/04/2016 23:00:00,0
29/04/2016 00:00:00,0
29/04/2016 01:00:00,0
29/04/2016 02:00:00,0
29/04/2016 03:00:00,0
29/04/2016 04:00:00,0
29/04/2016 05:00:00,0
29/04/2016 06:00:00,0
29/04/2016 07:00:00,0.307792613
29/04/2016 08:00:00,0.154750667
29/04/2016 09:00:00,0.397424493
29/04/2016 10:00:00,0.512179095
29/04/2016 11:00:00,0.252865194
29/04/2016 12:00:00,0.139263833
29/04/2016 13:00:00,0.018558582
29/04/2016 14:00:00,0.530834996
29/04/2016 15:00:00,0.681820418
29/04/2016 16:00:00,0.385579208
29/04/2016 17:00:00,0
29/04/2016 18:00:00,0
29/04/2016 19:00:00,0
29/04/2016 20:00:00,0
29/04/2016 21:00:00,0
29/04/2016 22:00:00,0
29/04/2016 23:00:00,0
30/04/2016 00:00:00,0
30/04/2016 01:00:00,0
30/04/2016 02:00:00,0
30/04/2016 03:00:00,0
30/04/2016 04:00:00,0
30/04/2016 05:00:00,0
30/04/2016 06:00:00,0
30/04/2016 07:00:00,0
30/04/2016 08:00:00,0
30/04/2016 09:00:00,0.093243888
30/04/2016 10:00:00,0.21183487
30/04/2016 11:00:00,0.313034707
30/04/2016 12:00:00,0.316238154
30/04/2016 13:00:00,0.32123804
30/04/2016 14:00:00,0.345947002
30/04/2016 15:00:00,0.466479335
30/04/2016 16:00:00,0.449563912
30/04/2016 17:00:00,0
30/04/2016 18:00:00,0
30/04/2016 19:00:00,0
30/04/2016 20:00:00,0
30/04/2016 21:00:00,0
30/04/2016 22:00:00,0
30/04/2016 23:00:00,0
01/05/2016 00:00:00,0
01/05/2016 01:00:00,0
01/05/2016 02:00:00,0
01/05/2016 03:00:00,0
01/05/2016 04:00:00,0
01/05/2016 05:00:00,0
01/05/2016 06:00:00,0.212808263
01/05/2016 07:00:00,0.50172664
01/05/2016 08:00:00,0.503456807
01/05/2016 09:00:00,0.201656547
01/05/2016 10:00:00,0.289680785
01/05/2016 11:00:00,0.449777434
01/05/2016 12:00:00,0.23895616
01/05/2016 13:00:00,0.431961832
01/05/2016 14:00:00,0.157921195
01/05/2016 15:00:00,0.369489185
01/05/2016 16:00:00,0.397459853
01/05/2016 17:00:00,0
01/05/2016 18:00:00,0
01/05/2016 19:00:00,0
01/05/2016 20:00:00,0
01/05/2016 21:00:00,0
01/05/2016 22:00:00,0
01/05/2016 23:00:00,0
02/05/2016 00:00:00,0
02/05/2016 01:00:00,0
02/05/2016 02:00:00,0
02/05/2016 03:00:00,0
02/05/2016 04:00:00,0
02/05/2016 05:00:00,0
02/05/2016 06:00:00,0
02/05/2016 07:00:00,0
02/05/2016 08:00:00,0.256731567
02/05/2016 09:00:00,0.393402208
02/05/2016 10:00:00,0.616177701
02/05/2016 11:00:00,0.56498099
02/05/2016 12:00:00,0.434502292
02/05/2016 13:00:00,0.345611006
02/05/2016 14:00:00,0.492897174
02/05/2016 15:00:00,0.246521937
02/05/2016 16:00:00,0
02/05/2016 17:00:00,0
02/05/2016 18:00:00,0
02/05/2016 19:00:00,0
02/05/2016 20:00:00,0
02/05/2016 21:00:00,0
02/05/2016 22:00:00,0
02/05/2016 23:00:00,0
03/05/2016 00:00:00,0
03/05/2016 01:00:00,0
03/05/2016 02:00:00,0
03/05/2016 03:00:00,0
03/05/2016 04:00:00,0
03/05/2016 05:00:00,0
03/05/2016 06:00:00,0
03/05/2016 07:00:00,0
03/05/2016 08:00:00,0
03/05/2016 09:00:00,0.335130597
03/05/2016 10:00:00,0.162371277
03/05/2016 11:00:00,0.056593595
03/05/2016 12:00:00,0.201191131
03/05/2016 13:00:00,0.487962969
03/05/2016 14:00:00,0.56826404
03/05/2016 15:00:00,0
03/05/2016 16:00:00,0
03/05/2016 17:00:00,0
03/05/2016 18:00:00,0
03/05/2016 19:00:00,0
03/05/2016 20:00:00,0
03/05/2016 21:00:00,0
03/05/2016 22:00:00,0
03/05/2016 23:00:00,0
04/05/2016 00:00:00,0
04/05/2016 01:00:00,0
04/05/2016 02:00:00,0
04/05/2016 03:00:00,0
04/05/2016 04:00:00,0
04/05/2016 05:00:00,0
04/05/2016 06:00:00,0
04/05/2016 07:00:00,0.279930963
04/05/2016 08:00:00,0.39683778
04/05/2016 09:00:00,0.277577831
04/05/2016 10:00:00,0.299534745
04/05/2016 11:00:00,0.098036593
04/05/2016 12:00:00,0.215874041
04/05/2016 13:00:00,0.050458015
04/05/2016 14:00:00,0.146195726
04/05/2016 15:00:00,0.202985417
04/05/2016 16:00:00,0.460949415
04/05/2016 17:00:00,0
04/05/2016 18:00:00,0
04/05/2016 19:00:00,0
04/05/2016 20:00:00,0
04/05/2016 21:00:00,0
04/05/2016 22:00:00,0
04/05/2016 23:00:00,0
05/05/2016 00:00:00,0
05/05/2016 01:00:00,0
05/05/2016 02:00:00,0
05/05/2016 03:00:00,0
05/05/2016 04:00:00,0
05/05/2016 05:00:00,0
05/05/2016 06:00:00,0
05/05/2016 07:00:00,0.009709847
05/05/2016 08:00:00,0.234275244
05/05/2016 09:00:00,0.275080491
05/05/2016 10:00:00,0.137406325
05/05/2016 11:00:00,0
05/05/2016 12:00:00,0
05/05/2016 13:00:00,0
05/05/2016 14:00:00,0
05/05/2016 15:00:00,0
05/05/2016 16:00:00,0
05/05/2016 17:00:00,0
05/05/2016 18:00:00,0
05/05/2016 19:00:00,0
05/05/2016 20:00:00,0
05/05/2016 21:00:00,0
05/05/2016 22:00:00,0
05/05/2016 23:00:00,0
06/05/2016 00:00:00,0
06/05/2016 01:00:00,0
06/05/2016 02:00:00,0
