Cell ID,Routing Cell ID
17581,17585
17582,17633
17583,17583
17584,17638
17585,17584
17586,17635
17587,17527
17588,17608
17589,17526
17590,17529
17591,17529
17592,17533
17593,17541
17594,17595
17595,17537
17596,17534
17597,17538
17598,17597
17599,17545
17600,17599
17601,17602
17602,17602
17603,17650
17604,17603
17605,17655
17606,17656
17607,17657
17608,17657
17609,17662
17610,17609
17611,17612
17612,17557
17613,17663
17614,17666
17615,17616
17616,17667
17617,17669
17618,17619
17619,17668
17620,17622
17621,17671
17622,17674
17623,17624
17624,17624
17625,17574
17626,17623
17627,17628
17628,17680
17629,17681
17630,17579
17631,17633
17632,17637
17633,17682
17634,17583
17635,17639
17636,17685
17637,17686
17638,17639
17639,17683
17640,17590
17641,17642
17642,17658
17643,17689
17644,17688
17645,17690
17646,17598
17647,17593
17648,17596
17649,17601
17650,17695
17651,17652
17652,17602
17653,17652
17654,17653
17655,17699
17656,17700
17657,17656
17658,17701
17659,17660
17660,17704
17661,17709
17662,17710
17663,17712
17664,17714
17665,17670
17666,17667
17667,17716
17668,17671
17669,17718
17670,17720
17671,17672
17672,17723
17673,17674
17674,17722
17675,17626
17676,17673
17677,17679
17678,17677
17679,17730
17680,17629
17681,17731
17682,17732
17683,17735
17684,17683
17685,17736
17686,17737
17687,17645
17688,17741
17689,17688
17690,17738
17691,17646
17692,17649
17693,17691
17694,17654
17695,17695
17696,17697
17697,17653
17698,17695
17699,17698
17700,17699
17701,17702
17702,17703
17703,17700
17704,17705
17705,17753
17706,17707
17707,17704
17708,17757
17709,17758
17710,17713
17711,17760
17712,17713
17713,17759
17714,17762
17715,17717
17716,17761
17717,17763
17718,17719
17719,17721
17720,17718
17721,17768
17722,17723
17723,17767
17724,17722
17725,17724
17726,17728
17727,17726
17728,17775
17729,17772
17730,17773
17731,17780
17732,17731
17733,17742
17734,17781
17735,17737
17736,17782
17737,17785
17738,17743
17739,17738
17740,17787
17741,17743
17742,17783
17743,17789
17744,17791
17745,17692
17746,17694
17747,17745
17748,17696
17749,17698
17750,17749
17751,17698
17752,17751
17753,17752
17754,17753
17755,17754
17756,17805
17757,17807
17758,17808
17759,17811
17760,17759
17761,17810
17762,17812
17763,17720
17764,17813
17765,17817
17766,17818
17767,17767
17768,17767
17769,17767
17770,17771
17771,17728
17772,17824
17773,17779
17774,17778
17775,17774
17776,17777
17777,17821
17778,17777
17779,17823
17780,17829
17781,17780
17782,17783
17783,17790
17784,17829
17785,17830
17786,17788
17787,17786
17788,17833
17789,17789
17790,17789
17791,17792
17792,17832
17793,17746
17794,17748
17795,17793
17796,17750
17797,17798
17798,17751
17799,17798
17800,17799
17801,17843
17802,17755
17803,17835
17804,17851
17805,17806
17806,17849
17807,17850
17808,17809
17809,17852
17810,17811
17811,17812
17812,17853
17813,17855
17814,17858
17815,17856
17816,17768
17817,17816
17818,17817
17819,17820
17820,17776
17821,17865
17822,17821
17823,17828
17824,17825
17825,17869
17826,17821
17827,17827
17828,17868
17829,17872
17830,17834
17831,17874
17832,17788
17833,17789
17834,17833
17835,17832
17836,17827
17837,17839
17838,17837
17839,17796
17840,17838
17841,17797
17842,17841
17843,17799
17844,17801
17845,17802
17846,17835
17847,17846
17848,17888
17849,17850
17850,17895
17851,17895
17852,17853
17853,17896
17854,17897
17855,17857
17856,17859
17857,17898
17858,17900
17859,17898
17860,17818
17861,17816
17862,17864
17863,17862
17864,17822
17865,17906
17866,17865
17867,17865
17868,17871
17869,17868
17870,17869
17871,17871
17872,17871
17873,17873
17874,17873
17875,17874
17876,17834
17877,17878
17878,17833
17879,17834
17880,17918
17881,17880
17882,17867
17883,17885
17884,17883
17885,17923
17886,17842
17887,17922
17888,17894
17889,17890
17890,17841
17891,17892
17892,17847
17893,17881
17894,17924
17895,17929
17896,17931
17897,17932
17898,17900
17899,17857
17900,17933
17901,17862
17902,17905
17903,17902
17904,17907
17905,17904
17906,17906
17907,17940
17908,17906
17909,17870
17910,17909
17911,17871
17912,17913
17913,17873
17914,17913
17915,17914
17916,17876
17917,17879
17918,17879
17919,17918
17920,17919
17921,17882
17922,17955
17923,17926
17924,17956
17925,17891
17926,17925
17927,17893
17928,17920
17929,17930
17930,17961
17931,17930
17932,17933
17933,17933
17934,17935
17935,17935
17936,17900
17937,17938
17938,17939
17939,17941
17940,17966
17941,17940
17942,17940
17943,17942
17944,17921
17945,17910
17946,17909
17947,17912
17948,17917
17949,17975
17950,17919
17951,17943
17952,17944
17953,17951
17954,17957
17955,17956
17956,17960
17957,17927
17958,17928
17959,17949
17960,17989
17961,17933
17962,17933
17963,17938
17964,17967
17965,17964
17966,17966
17967,17966
17968,17966
17969,17968
17970,17946
17971,17947
17972,17971
17973,17948
17974,17950
17975,17975
17976,17975
17977,17969
17978,17953
17979,17952
17980,17990
17981,17980
17982,18007
17983,17984
17984,17984
17985,17986
17986,17975
17987,17988
17988,17988
17989,17961
17990,17989
17991,17961
17992,17965
17993,17967
17994,17993
17995,17996
17996,17996
17997,17995
17998,17997
17999,18000
18000,17987
18001,17977
18002,18019
18003,18020
18004,17988
18005,18004
18006,18006
18007,18006
18008,17985
18009,17988
18010,18006
18011,17989
18012,18015
18013,17998
18014,17996
18015,18014
18016,18017
18017,18029
18018,18016
18019,18005
18020,18013
18021,18022
18022,18004
18023,18033
18024,18009
18025,18029
18026,18030
18027,18026
18028,18037
18029,18039
18030,18029
18031,18032
18032,18033
18033,18045
18034,18046
18035,18034
18036,18039
18037,18038
18038,18041
18039,18039
18040,18039
18041,18040
18042,18044
18043,18045
18044,18043
18045,18045
18046,18045
18047,18046
18048,18051
18049,18050
18050,18053
18051,18039
18052,18051
18053,18052
18054,18055
18055,18056
18056,18043
18057,18069
18058,18045
18059,18058
18060,18059
18061,18064
18062,18063
18063,18053
18064,18051
18065,18064
18066,18065
18067,18068
18068,18069
18069,18069
18070,18071
18071,18084
18072,18070
18073,18072
18074,18079
18075,18083
18076,18080
18077,18077
18078,18077
18079,18077
18080,18078
18081,18082
18082,18079
18083,18085
18084,18095
18085,18084
18086,18084
18087,18090
18088,18094
18089,18077
18090,18089
18091,18102
18092,18102
18093,18092
18094,18096
18095,18106
18096,18095
18097,18095
18098,18100
18099,18105
18100,18101
18101,18102
18102,18102
18103,18104
18104,18115
18105,18107
18106,18119
18107,18106
18108,18106
18109,18099
18110,18110
18111,18112
18112,18114
18113,18111
18114,18115
18115,18117
18116,18124
18117,18123
18118,18120
18119,18119
18120,18119
18121,18119
18122,18116
18123,18124
18124,18124
18125,18126
18126,18113
18127,18128
18128,18114
18129,18127
18130,18123
18131,18118
18132,18145
18133,18132
18134,18132
18135,18124
18136,18135
18137,18148
18138,18153
18139,18123
18140,18129
18141,18130
18142,18139
18143,18133
18144,18143
18145,18159
18146,18145
18147,18145
18148,18153
18149,18161
18150,18151
18151,18138
18152,18153
18153,18153
18154,18141
18155,18142
18156,18146
18157,18158
18158,18159
18159,18171
18160,18159
18161,18166
18162,18175
18163,18150
18164,18152
18165,18166
18166,18153
18167,18168
18168,18155
18169,18163
18170,18186
18171,18190
18172,18171
18173,18171
18174,18160
18175,18181
18176,18193
18177,18178
18178,18179
18179,18164
18180,18165
18181,18199
18182,18181
18183,18169
18184,18177
18185,18188
18186,18187
18187,18189
18188,18205
18189,18190
18190,18190
18191,18190
18192,18191
18193,18199
18194,18207
18195,18196
18196,18197
18197,18180
18198,18182
18199,18214
18200,18199
18201,18202
18202,18209
18203,18201
18204,18218
18205,18216
18206,18216
18207,18214
18208,18223
18209,18196
18210,18211
18211,18209
18212,18198
18213,18200
18214,18214
18215,18214
18216,18233
18217,18237
18218,18219
18219,18234
18220,18221
18221,18211
18222,18206
18223,18230
18224,18240
18225,18212
18226,18209
18227,18211
18228,18213
18229,18215
18230,18214
18231,18230
18232,18233
18233,18233
18234,18233
18235,18253
18236,18254
18237,18238
18238,18250
18239,18253
18240,18223
18241,18258
18242,18244
18243,18227
18244,18229
18245,18231
18246,18230
18247,18246
18248,18249
18249,18250
18250,18264
18251,18260
18252,18235
18253,18253
18254,18255
18255,18265
18256,18271
18257,18274
18258,18258
18259,18275
18260,18245
18261,18247
18262,18258
18263,18264
18264,18264
18265,18283
18266,18269
18267,18268
18268,18266
18269,18253
18270,18288
18271,18272
18272,18273
18273,18284
18274,18289
18275,18258
18276,18291
18277,18261
18278,18279
18279,18287
18280,18262
18281,18275
18282,18283
18283,18283
18284,18283
18285,18301
18286,18285
18287,18270
18288,18274
18289,18290
18290,18303
18291,18312
18292,18312
18293,18280
18294,18295
18295,18309
18296,18305
18297,18281
18298,18318
18299,18300
18300,18300
18301,18300
18302,18320
18303,18302
18304,18288
18305,18305
18306,18308
18307,18306
18308,18322
18309,18316
18310,18305
18311,18309
18312,18330
18313,18330
18314,18297
18315,18316
18316,18316
18317,18298
18318,18336
18319,18320
18320,18301
18321,18340
18322,18321
18323,18307
18324,18310
18325,18326
18326,18339
18327,18333
18328,18327
18329,18324
18330,18351
18331,18351
18332,18317
18333,18348
18334,18333
18335,18318
18336,18358
18337,18338
18338,18359
18339,18340
18340,18359
18341,18325
18342,18343
18343,18361
18344,18329
18345,18346
18346,18368
18347,18350
18348,18349
18349,18369
18350,18370
18351,18358
18352,18371
18353,18335
18354,18355
18355,18356
18356,18373
18357,18336
18358,18358
18359,18359
18360,18359
18361,18362
18362,18376
18363,18365
18364,18367
18365,18366
18366,18378
18367,18382
18368,18386
18369,18370
18370,18386
18371,18351
18372,18387
18373,18374
18374,18358
18375,18358
18376,18359
18377,18376
18378,18379
18379,18397
18380,18369
18381,18370
18382,18385
18383,18384
18384,18396
18385,18400
18386,18386
18387,18371
18388,18401
18389,18390
18390,18375
18391,18375
18392,18380
18393,18381
18394,18410
18395,18394
18396,18397
18397,18410
18398,18386
18399,18413
18400,18415
18401,18416
18402,18416
18403,18389
18404,18391
18405,18401
18406,18424
18407,18392
18408,18393
18409,18398
18410,18427
18411,18410
18412,18427
18413,18412
18414,18429
18415,18428
18416,18430
18417,18430
18418,18419
18419,18404
18420,18416
18421,18405
18422,18421
18423,18436
18424,18437
18425,18414
18426,18427
18427,18427
18428,18439
18429,18439
18430,18440
18431,18440
18432,18430
18433,18420
18434,18446
18435,18422
18436,18447
18437,18448
18438,18428
18439,18448
18440,18440
18441,18450
18442,18433
18443,18440
18444,18432
18445,18455
18446,18455
18447,18459
18448,18459
18449,18439
18450,18440
18451,18461
18452,18444
18453,18450
18454,18443
18455,18458
18456,18445
18457,18456
18458,18470
18459,18470
18460,18448
18461,18450
18462,18472
18463,18454
18464,18461
18465,18453
18466,18469
18467,18466
18468,18477
18469,18480
18470,18480
18471,18459
18472,18472
18473,18482
18474,18465
18475,18472
18476,18464
18477,18479
18478,18487
18479,18491
18480,18480
18481,18470
18482,18472
18483,18493
18484,18476
18485,18482
18486,18475
18487,18490
18488,18488
18489,18484
18490,18502
18491,18480
18492,18480
18493,18504
18494,18504
18495,18486
18496,18507
18497,18485
18498,18501
18499,18498
18500,18509
18501,18512
18502,18512
18503,18491
18504,18507
18505,18514
18506,18497
18507,18507
18508,18496
18509,18511
18510,18500
18511,18522
18512,18512
18513,18502
18514,18517
18515,18524
18516,18508
18517,18507
18518,18507
18519,18521
18520,18519
18521,18532
18522,18512
18523,18512
18524,18514
18525,18534
18526,18530
18527,18518
18528,18517
18529,18517
18530,18531
18531,18543
18532,18543
18533,18522
18534,18545
18535,18545
18536,18541
18537,18536
18538,18529
18539,18534
18540,18528
18541,18542
18542,18554
18543,18543
18544,18532
18545,18545
18546,18557
18547,18545
18548,18562
18549,18549
18550,18540
18551,18539
18552,18553
18553,18567
18554,18543
18555,18543
18556,18545
18557,18556
18558,18557
18559,18572
18560,18547
18561,18556
18562,18565
18563,18564
18564,18575
18565,18566
18566,18579
18567,18554
18568,18554
18569,18573
18570,18570
18571,18556
18572,18570
18573,18572
18574,18561
18575,18560
18576,18571
18577,18578
18578,18591
18579,18567
18580,18567
18581,18585
18582,18576
18583,18570
18584,18573
18585,18594
18586,18573
18587,18590
18588,18574
18589,18589
18590,18604
18591,18604
18592,18579
18593,18594
18594,18594
18595,18593
18596,18614
18597,18611
18598,18612
18599,18601
18600,18615
18601,18617
18602,18603
18603,18618
18604,18619
18605,18591
18606,18607
18607,18621
18608,18607
18609,18622
18610,18624
18611,18610
18612,18613
18613,18627
18614,18613
18615,18616
18616,18628
18617,18629
18618,18619
18619,18629
18620,18604
18621,18625
18622,18631
18623,18632
18624,18626
18625,18634
18626,18636
18627,18626
18628,18639
18629,18639
18630,18619
18631,18635
18632,18641
18633,18642
18634,18637
18635,18644
18636,18647
18637,18636
18638,18648
18639,18638
18640,18629
18641,18645
18642,18650
18643,18651
18644,18646
18645,18653
18646,18646
18647,18647
18648,18647
18649,18638
18650,18654
18651,18662
18652,18663
18653,18657
18654,18665
18655,18647
18656,18646
18657,18668
18658,18655
18659,18648
18660,18659
18661,18656
18662,18666
18663,18671
18664,18672
18665,18668
18666,18674
18667,18657
18668,18668
18669,18661
18670,18667
18671,18675
18672,18680
18673,18681
18674,18677
18675,18683
18676,18668
18677,18668
18678,18670
18679,18676
18680,18684
18681,18689
18682,18690
18683,18686
18684,18692
18685,18677
18686,18677
18687,18679
18688,18685
18689,18693
18690,18698
18691,18699
18692,18701
18693,18701
18694,18686
18695,18704
18696,18688
18697,18694
18698,18702
18699,18707
18700,18708
18701,18710
18702,18710
18703,18695
18704,18701
18705,18697
18706,18703
18707,18711
18708,18716
18709,18717
18710,18710
18711,18719
18712,18704
18713,18722
18714,18706
18715,18712
18716,18720
18717,18725
18718,18726
18719,18722
18720,18728
18721,18713
18722,18722
18723,18715
18724,18721
18725,18729
18726,18734
18727,18735
18728,18731
18729,18737
18730,18722
18731,18722
18732,18724
18733,18730
18734,18738
18735,18743
18736,18744
18737,18740
18738,18746
18739,18731
18740,18731
18741,18733
18742,18739
18743,18747
18744,18752
18745,18753
18746,18749
18747,18755
18748,18740
18749,18740
18750,18742
18751,18748
18752,18756
18753,18761
18754,18762
18755,18746
18756,18764
18757,18749
18758,18749
18759,18751
18760,18757
18761,18765
18762,18770
18763,18771
18764,18773
18765,18773
18766,18758
18767,18764
18768,18760
18769,18766
18770,18774
18771,18779
18772,18780
18773,18773
18774,18782
18775,18767
18776,18773
18777,18769
18778,18775
18779,18783
18780,18788
18781,18789
18782,18773
18783,18791
18784,18776
18785,18782
18786,18778
18787,18784
18788,18792
18789,18797
18790,18798
18791,18782
18792,18800
18793,18785
18794,18794
18795,18787
18796,18793
18797,18801
18798,18806
18799,18807
18800,18791
18801,18809
18802,18794
18803,18794
18804,18796
18805,18802
18806,18810
18807,18815
18808,18816
18809,18800
18810,18818
18811,18803
18812,18803
18813,18805
18814,18811
18815,18819
18816,18824
18817,18825
18818,18809
18819,18810
18820,18812
18821,18812
18822,18814
18823,18820
18824,18828
18825,18838
18826,18839
18827,18818
18828,18842
18829,18821
18830,18827
18831,18851
18832,18852
18833,18853
18834,18833
18835,18854
18836,18823
18837,18829
18838,18842
18839,18858
18840,18859
18841,18828
18842,18842
18843,18830
18844,18841
18845,18866
18846,18867
18847,18845
18848,18868
18849,18869
18850,18871
18851,18874
18852,18851
18853,18871
18854,18855
18855,18873
18856,18837
18857,18843
18858,18879
18859,18879
18860,18880
18861,18842
18862,18883
18863,18844
18864,18861
18865,18887
18866,18888
18867,18869
18868,18890
18869,18889
18870,18892
18871,18875
18872,18893
18873,18897
18874,18875
18875,18895
18876,18873
18877,18857
18878,18863
18879,18903
18880,18903
18881,18904
18882,18862
18883,18879
18884,18864
18885,18882
18886,18911
18887,18912
18888,18890
18889,18888
18890,18912
18891,18913
18892,18891
18893,18895
18894,18917
18895,18898
18896,18898
18897,18896
18898,18920
18899,18897
18900,18899
18901,18878
18902,18884
18903,18924
18904,18924
18905,18925
18906,18883
18907,18903
18908,18885
18909,18906
18910,18932
18911,18933
18912,18933
18913,18914
18914,18890
18915,18916
18916,18916
18917,18919
18918,18940
18919,18920
18920,18920
18921,18898
18922,18902
18923,18908
18924,18947
18925,18947
18926,18948
18927,18907
18928,18924
18929,18909
18930,18927
18931,18955
18932,18956
18933,18956
18934,18912
18935,18936
18936,18913
18937,18914
18938,18935
18939,18915
18940,18942
18941,18963
18942,18943
18943,18920
18944,18920
18945,18923
18946,18929
18947,18970
18948,18970
18949,18971
18950,18928
18951,18947
18952,18930
18953,18950
18954,18978
18955,18979
18956,18956
18957,18933
18958,18934
18959,18937
18960,18935
18961,18960
18962,18965
18963,18962
18964,18984
18965,18942
18966,18943
18967,18943
18968,18946
18969,18952
18970,18994
18971,18994
18972,18995
18973,18951
18974,18970
18975,18953
18976,18973
18977,19001
18978,19004
18979,18956
18980,18956
18981,18957
18982,18959
18983,18959
18984,18986
18985,18988
18986,18987
18987,18965
18988,19010
18989,18966
18990,18967
18991,18966
18992,18969
18993,18975
18994,19017
18995,19017
18996,19018
18997,18974
18998,18994
18999,18976
19000,18997
